Tempo(seg) FCF(bpm)
3215.750 106.268
3216.250 125.644
3216.750 144.558
3217.250 164.537
3217.750 165.818
3218.250 163.784
3218.750 163.957
3219.250 163.467
3219.750 163.595
3220.250 163.904
3220.750 161.954
3221.250 154.435
3221.750 147.070
3222.250 138.888
3222.750 147.731
3223.250 151.163
3223.750 156.261
3224.250 157.157
3224.750 158.518
3225.250 158.876
3225.750 160.058
3226.250 159.348
3226.750 154.826
3227.250 153.885
3227.750 153.942
3228.250 153.049
3228.750 150.818
3229.250 151.443
3229.750 149.236
3230.250 146.741
3230.750 147.254
3231.250 146.142
3231.750 143.683
3232.250 142.213
3232.750 141.427
3233.250 138.782
3233.750 138.020
3234.250 137.359
3234.750 130.935
3235.250 130.878
3235.750 130.259
3236.250 129.450
3236.750 128.656
3237.250 128.084
3237.750 128.119
3238.250 127.103
3238.750 124.818
3239.250 125.101
3239.750 124.134
3240.250 121.840
3240.750 121.883
3241.250 123.103
3241.750 122.821
3242.250 125.166
3242.750 124.799
3243.250 127.084
3243.750 128.169
3244.250 129.271
3244.750 130.658
3245.250 132.301
3245.750 132.763
3246.250 135.505
3246.750 133.135
3247.250 126.967
3247.750 123.319
3248.250 124.370
3248.750 126.823
3249.250 127.377
3249.750 130.225
3250.250 131.571
3250.750 132.879
3251.250 134.256
3251.750 133.003
3252.250 131.816
3252.750 133.679
3253.250 134.594
3253.750 131.805
3254.250 131.319
3254.750 129.709
3255.250 128.503
3255.750 127.599
3256.250 126.999
3256.750 126.423
3257.250 127.414
3257.750 123.733
3258.250 124.182
3258.750 121.815
3259.250 121.989
3259.750 122.003
3260.250 122.065
3260.750 121.078
3261.250 119.824
3261.750 118.533
3262.250 116.910
3262.750 119.654
3263.250 126.225
3263.750 128.843
3264.250 132.766
3264.750 140.180
3265.250 140.604
3265.750 141.392
3266.250 141.791
3266.750 144.094
3267.250 145.026
3267.750 143.356
3268.250 141.389
3268.750 138.888
3269.250 132.901
3269.750 130.849
3270.250 129.795
3270.750 131.084
3271.250 136.093
3271.750 139.554
3272.250 143.549
3272.750 149.754
3273.250 152.992
3273.750 146.551
3274.250 156.242
3274.750 148.003
3275.250 143.212
3275.750 133.310
3276.250 128.045
3276.750 107.615
3277.250 104.543
3277.750 115.808
3278.250 139.142
3278.750 142.875
3279.250 141.747
3279.750 140.953
3280.250 124.502
3280.750 117.038
3281.250 138.171
3281.750 142.858
3282.250 141.898
3282.750 142.051
3283.250 142.759
3283.750 135.481
3284.250 123.680
3284.750 124.518
3285.250 124.432
3285.750 124.078
3286.250 116.749
3286.750 110.350
3287.250 109.464
3287.750 108.978
3288.250 111.405
3288.750 120.260
3289.250 131.395
3289.750 141.179
3290.250 144.580
3290.750 148.971
3291.250 150.003
3291.750 151.125
3292.250 151.459
3292.750 152.986
3293.250 154.618
3293.750 155.009
3294.250 155.406
3294.750 155.984
3295.250 153.549
3295.750 152.602
3296.250 153.265
3296.750 149.581
3297.250 147.571
3297.750 145.681
3298.250 143.083
3298.750 141.044
3299.250 137.731
3299.750 136.334
3300.250 134.127
3300.750 131.060
3301.250 128.972
3301.750 128.023
3302.250 127.342
3302.750 126.098
3303.250 130.003
3303.750 125.056
3304.250 119.649
3304.750 117.241
3305.250 123.273
3305.750 125.435
3306.250 122.829
3306.750 122.889
3307.250 124.177
3307.750 122.931
3308.250 123.113
3308.750 121.809
3309.250 123.164
3309.750 121.713
3310.250 124.308
3310.750 123.486
3311.250 124.556
3311.750 125.550
3312.250 126.004
3312.750 126.647
3313.250 127.034
3313.750 127.820
3314.250 128.464
3314.750 127.490
3315.250 126.410
3315.750 127.126
3316.250 127.016
3316.750 127.111
3317.250 125.969
3317.750 124.615
3318.250 128.154
3318.750 130.686
3319.250 131.448
3319.750 131.942
3320.250 131.480
3320.750 131.055
3321.250 131.554
3321.750 131.885
3322.250 133.363
3322.750 130.806
3323.250 131.117
3323.750 130.730
3324.250 131.732
3324.750 131.096
3325.250 131.005
3325.750 131.036
3326.250 131.648
3326.750 130.716
3327.250 134.147
3327.750 136.672
3328.250 137.286
3328.750 136.628
3329.250 135.344
3329.750 136.001
3330.250 136.771
3330.750 139.284
3331.250 137.884
3331.750 140.326
3332.250 139.979
3332.750 139.826
3333.250 140.954
3333.750 141.084
3334.250 139.848
3334.750 141.628
3335.250 141.974
3335.750 141.884
3336.250 142.981
3336.750 144.109
3337.250 144.527
3337.750 144.985
3338.250 145.080
3338.750 143.886
3339.250 143.828
3339.750 146.788
3340.250 148.098
3340.750 148.832
3341.250 149.937
3341.750 152.947
3342.250 153.051
3342.750 152.988
3343.250 152.703
3343.750 150.606
3344.250 150.158
3344.750 149.332
3345.250 144.770
3345.750 138.178
3346.250 134.484
3346.750 140.152
3347.250 153.376
3347.750 153.951
3348.250 153.957
3348.750 153.099
3349.250 148.656
3349.750 144.362
3350.250 140.085
3350.750 136.307
3351.250 142.332
3351.750 143.860
3352.250 143.093
3352.750 143.813
3353.250 139.810
3353.750 138.384
3354.250 131.591
3354.750 131.958
3355.250 118.128
3355.750 118.865
3356.250 120.211
3356.750 122.160
3357.250 135.999
3357.750 149.384
3358.250 163.131
3358.750 165.854
3359.250 165.980
3359.750 162.700
3360.250 160.006
3360.750 155.907
3361.250 151.818
3361.750 146.983
3362.250 140.903
3362.750 136.273
3363.250 136.467
3363.750 136.507
3364.250 128.064
3364.750 121.409
3365.250 121.009
3365.750 120.647
3366.250 120.028
3366.750 120.010
3367.250 120.106
3367.750 123.053
3368.250 150.130
3368.750 156.260
3369.250 157.975
3369.750 159.912
3370.250 160.665
3370.750 160.036
3371.250 160.077
3371.750 158.841
3372.250 157.993
3372.750 152.127
3373.250 145.698
3373.750 155.191
3374.250 153.955
3374.750 154.830
3375.250 159.334
3375.750 159.798
3376.250 162.141
3376.750 163.547
3377.250 163.987
3377.750 164.080
3378.250 162.531
3378.750 161.812
3379.250 161.974
3379.750 162.116
3380.250 158.885
3380.750 133.446
3381.250 127.148
3381.750 115.200
3382.250 118.028
3382.750 125.729
3383.250 125.982
3383.750 126.006
3384.250 126.115
3384.750 124.894
3385.250 124.993
3385.750 125.001
3386.250 125.023
3386.750 125.341
3387.250 133.502
3387.750 142.584
3388.250 144.847
3388.750 146.860
3389.250 149.772
3389.750 150.698
3390.250 151.875
3390.750 153.261
3391.250 153.093
3391.750 154.404
3392.250 155.337
3392.750 153.804
3393.250 154.910
3393.750 154.332
3394.250 155.410
3394.750 152.798
3395.250 152.982
3395.750 152.936
3396.250 154.512
3396.750 155.034
3397.250 155.957
3397.750 156.945
3398.250 157.057
3398.750 158.253
3399.250 157.794
3399.750 157.930
3400.250 157.087
3400.750 158.461
3401.250 155.835
3401.750 156.098
3402.250 155.049
3402.750 151.729
3403.250 151.109
3403.750 152.455
3404.250 149.405
3404.750 150.640
3405.250 149.251
3405.750 148.585
3406.250 147.972
3406.750 146.892
3407.250 147.019
3407.750 147.544
3408.250 148.076
3408.750 146.835
3409.250 148.492
3409.750 149.450
3410.250 148.789
3410.750 150.189
3411.250 148.908
3411.750 148.819
3412.250 145.058
3412.750 142.016
3413.250 138.905
3413.750 135.304
3414.250 135.022
3414.750 135.343
3415.250 135.154
3415.750 133.958
3416.250 135.002
3416.750 135.965
3417.250 139.262
3417.750 140.520
3418.250 141.405
3418.750 141.881
3419.250 142.943
3419.750 145.247
3420.250 145.415
3420.750 145.879
3421.250 147.091
3421.750 146.980
3422.250 146.485
3422.750 146.594
3423.250 146.843
3423.750 148.083
3424.250 147.662
3424.750 147.470
3425.250 148.784
3425.750 149.913
3426.250 149.542
3426.750 149.595
3427.250 150.514
3427.750 149.797
3428.250 151.113
3428.750 151.356
3429.250 151.895
3429.750 153.130
3430.250 153.420
3430.750 153.377
3431.250 154.216
3431.750 152.931
3432.250 153.380
3432.750 153.509
3433.250 155.240
3433.750 155.403
3434.250 155.892
3434.750 157.158
3435.250 157.920
3435.750 158.843
3436.250 160.116
3436.750 160.544
3437.250 160.964
3437.750 160.975
3438.250 160.631
3438.750 160.036
3439.250 160.086
3439.750 158.867
3440.250 158.540
3440.750 158.130
3441.250 156.908
3441.750 156.993
3442.250 156.999
3442.750 157.000
3443.250 157.000
3443.750 157.002
3444.250 157.022
3444.750 157.416
3445.250 157.863
3445.750 158.600
3446.250 158.043
3446.750 157.997
3447.250 157.928
3447.750 159.131
3448.250 159.377
3448.750 159.972
3449.250 160.023
3449.750 160.451
3450.250 161.428
3450.750 161.863
3451.250 163.017
3451.750 164.113
3452.250 164.008
3452.750 164.000
3453.250 163.994
3453.750 163.913
3454.250 165.097
3454.750 164.915
3455.250 166.097
3455.750 166.029
3456.250 166.419
3456.750 166.972
3457.250 166.930
3457.750 168.189
3458.250 166.899
3458.750 166.905
3459.250 168.092
3459.750 168.007
3460.250 168.002
3460.750 168.022
3461.250 168.437
3461.750 168.977
3462.250 168.998
3462.750 169.000
3463.250 169.000
3463.750 169.000
3464.250 169.000
3464.750 168.993
3465.250 168.902
3465.750 170.097
3466.250 170.010
3466.750 170.001
3467.250 170.001
3467.750 170.024
3468.250 170.406
3468.750 170.971
3469.250 171.000
3469.750 171.026
3470.250 171.487
3470.750 171.341
3471.250 172.266
3471.750 170.821
3472.250 172.077
3472.750 171.638
3473.250 171.411
3473.750 171.548
3474.250 171.024
3474.750 171.009
3475.250 171.110
3475.750 169.895
3476.250 169.993
3476.750 169.999
3477.250 169.999
3477.750 169.992
3478.250 169.885
3478.750 170.590
3479.250 171.127
3479.750 171.010
3480.250 171.003
3480.750 171.021
3481.250 171.330
3481.750 171.942
3482.250 171.554
3482.750 172.223
3483.250 170.877
3483.750 170.552
3484.250 166.116
3484.750 159.384
3485.250 158.941
3485.750 158.104
3486.250 172.231
3486.750 171.085
3487.250 170.901
3487.750 171.644
3488.250 169.818
3488.750 168.092
3489.250 168.013
3489.750 168.122
3490.250 167.281
3490.750 167.723
3491.250 165.883
3491.750 165.276
3492.250 163.803
3492.750 156.169
3493.250 147.292
3493.750 146.836
3494.250 146.961
3494.750 146.585
3495.250 138.722
3495.750 128.747
3496.250 128.982
3496.750 128.607
3497.250 128.000
3497.750 127.593
3498.250 129.514
3498.750 157.801
3499.250 123.562
3499.750 126.822
3500.250 126.962
3500.750 126.484
3501.250 138.298
3501.750 154.335
3502.250 171.011
3502.750 175.234
3503.250 175.870
3503.750 174.515
3504.250 192.893
3504.750 190.629
3505.250 183.162
3505.750 157.577
3506.250 131.461
3506.750 136.758
3507.250 136.071
3507.750 130.086
3508.250 119.738
3508.750 120.774
3509.250 126.256
3509.750 129.527
3510.250 129.017
3510.750 129.003
3511.250 129.024
3511.750 128.457
3512.250 127.706
3512.750 126.947
3513.250 126.170
3513.750 126.107
3514.250 124.866
3514.750 124.949
3515.250 124.315
3515.750 122.683
3516.250 121.661
3516.750 121.007
3517.250 120.574
3517.750 119.605
3518.250 119.021
3518.750 118.831
3519.250 119.080
3519.750 97.768
3520.250 99.248
3520.750 105.376
3521.250 116.502
3521.750 116.961
3522.250 116.970
3522.750 116.411
3523.250 117.308
3523.750 116.033
3524.250 113.811
3524.750 114.085
3525.250 113.301
3525.750 112.853
3526.250 112.976
3526.750 112.697
3527.250 110.914
3527.750 109.193
3528.250 107.468
3528.750 105.693
3529.250 105.146
3529.750 102.951
3530.250 100.856
3530.750 99.827
3531.250 99.180
3531.750 98.061
3532.250 98.035
3532.750 98.493
3533.250 92.352
3533.750 92.962
3534.250 93.005
3534.750 93.115
3535.250 94.876
3535.750 98.285
3536.250 92.475
3536.750 92.960
3537.250 92.974
3537.750 92.804
3538.250 90.033
3538.750 82.324
3539.250 81.694
3539.750 81.054
3540.250 81.366
3540.750 81.885
3541.250 83.124
3541.750 83.432
3542.250 83.973
3542.750 84.060
3543.250 82.922
3543.750 83.316
3544.250 84.045
3544.750 82.890
3545.250 82.993
3545.750 83.001
3546.250 83.024
3546.750 83.442
3547.250 84.293
3547.750 84.728
3548.250 84.023
3548.750 83.996
3549.250 83.925
3549.750 85.086
3550.250 84.644
3550.750 84.115
3551.250 82.866
3551.750 81.999
3552.250 81.140
3552.750 80.442
3553.250 79.196
3553.750 79.007
3554.250 79.000
3554.750 79.000
3555.250 79.002
3555.750 79.026
3556.250 79.451
3556.750 79.830
3557.250 80.462
3557.750 87.620
3558.250 87.314
3558.750 88.041
3559.250 86.823
3559.750 85.431
3560.250 83.186
3560.750 81.766
3561.250 79.676
3561.750 76.855
3562.250 80.464
3562.750 80.682
3563.250 82.273
3563.750 82.883
3564.250 84.078
3564.750 83.591
3565.250 82.689
3565.750 87.472
3566.250 87.798
3566.750 89.444
3567.250 90.811
3567.750 92.915
3568.250 97.454
3568.750 97.522
3569.250 100.179
3569.750 103.573
3570.250 105.473
3570.750 109.177
3571.250 117.934
3571.750 131.764
3572.250 135.730
3572.750 145.192
3573.250 128.994
3573.750 129.917
3574.250 113.231
3574.750 119.399
3575.250 117.772
3575.750 120.557
3576.250 115.347
3576.750 114.591
3577.250 111.792
3577.750 116.410
3578.250 129.591
3578.750 130.304
3579.250 144.255
3579.750 143.094
3580.250 143.006
3580.750 143.000
3581.250 143.000
3581.750 143.000
3582.250 143.000
3582.750 143.000
3583.250 143.000
3583.750 142.995
3584.250 142.931
3584.750 141.959
3585.250 125.147
3585.750 89.161
3586.250 88.081
3586.750 88.006
3587.250 87.996
3587.750 87.925
3588.250 89.098
3588.750 89.008
3589.250 89.001
3589.750 89.000
3590.250 89.000
3590.750 88.999
3591.250 88.986
3591.750 88.754
3592.250 88.040
3592.750 88.356
3593.250 88.973
3593.750 88.998
3594.250 89.000
3594.750 88.998
3595.250 88.964
3595.750 88.727
3596.250 85.287
3596.750 167.186
3597.250 156.631
3597.750 163.252
3598.250 163.399
3598.750 166.439
3599.250 164.904
