Tempo(seg) FCF(bpm)
3215.750 142.023
3216.250 117.968
3216.750 119.864
3217.250 120.067
3217.750 121.261
3218.250 131.751
3218.750 141.842
3219.250 151.298
3219.750 161.675
3220.250 170.401
3220.750 170.036
3221.250 170.002
3221.750 170.000
3222.250 170.000
3222.750 170.001
3223.250 170.013
3223.750 170.177
3224.250 172.685
3224.750 133.109
3225.250 135.635
3225.750 133.571
3226.250 152.538
3226.750 165.549
3227.250 165.935
3227.750 165.576
3228.250 158.036
3228.750 146.814
3229.250 146.073
3229.750 146.170
3230.250 149.646
3230.750 155.932
3231.250 157.650
3231.750 159.242
3232.250 160.196
3232.750 162.071
3233.250 162.000
3233.750 161.922
3234.250 163.106
3234.750 163.002
3235.250 162.943
3235.750 164.727
3236.250 167.433
3236.750 170.232
3237.250 171.290
3237.750 173.866
3238.250 175.900
3238.750 174.696
3239.250 176.862
3239.750 178.749
3240.250 178.237
3240.750 178.969
3241.250 178.792
3241.750 177.279
3242.250 178.592
3242.750 181.058
3243.250 181.191
3243.750 176.458
3244.250 175.074
3244.750 175.100
3245.250 173.836
3245.750 175.121
3246.250 173.280
3246.750 171.727
3247.250 171.037
3247.750 171.042
3248.250 171.517
3248.750 171.965
3249.250 172.053
3249.750 170.908
3250.250 170.991
3250.750 170.982
3251.250 170.699
3251.750 170.013
3252.250 169.734
3252.750 168.004
3253.250 166.874
3253.750 166.808
3254.250 169.203
3254.750 169.225
3255.250 169.672
3255.750 168.491
3256.250 167.352
3256.750 162.673
3257.250 161.839
3257.750 161.630
3258.250 162.222
3258.750 158.576
3259.250 158.009
3259.750 158.023
3260.250 156.326
3260.750 154.434
3261.250 154.221
3261.750 152.592
3262.250 152.024
3262.750 152.002
3263.250 152.000
3263.750 151.993
3264.250 151.950
3264.750 153.141
3265.250 151.840
3265.750 153.110
3266.250 153.303
3266.750 153.911
3267.250 155.191
3267.750 153.871
3268.250 153.990
3268.750 153.945
3269.250 154.880
3269.750 153.982
3270.250 155.186
3270.750 153.978
3271.250 152.890
3271.750 153.065
3272.250 151.789
3272.750 152.819
3273.250 152.024
3273.750 152.004
3274.250 152.048
3274.750 150.646
3275.250 150.404
3275.750 150.014
3276.250 147.770
3276.750 147.943
3277.250 147.235
3277.750 146.396
3278.250 146.985
3278.750 147.038
3279.250 145.650
3279.750 145.305
3280.250 146.115
3280.750 143.800
3281.250 144.005
3281.750 144.347
3282.250 144.579
3282.750 144.036
3283.250 144.025
3283.750 142.454
3284.250 141.086
3284.750 141.535
3285.250 142.571
3285.750 143.141
3286.250 143.364
3286.750 143.966
3287.250 144.005
3287.750 144.088
3288.250 141.861
3288.750 140.930
3289.250 139.568
3289.750 138.173
3290.250 135.791
3290.750 135.044
3291.250 135.179
3291.750 133.000
3292.250 129.786
3292.750 129.077
3293.250 129.982
3293.750 130.270
3294.250 131.812
3294.750 134.686
3295.250 143.104
3295.750 147.186
3296.250 155.129
3296.750 161.463
3297.250 176.704
3297.750 179.105
3298.250 181.492
3298.750 185.169
3299.250 195.583
3299.750 195.966
3300.250 195.883
3300.750 194.014
3301.250 178.473
3301.750 163.641
3302.250 148.497
3302.750 148.019
3303.250 150.236
3303.750 158.930
3304.250 172.171
3304.750 173.835
3305.250 175.952
3305.750 174.086
3306.250 173.856
3306.750 172.876
3307.250 172.228
3307.750 167.396
3308.250 166.842
3308.750 170.839
3309.250 171.735
3309.750 169.926
3310.250 170.014
3310.750 170.292
3311.250 165.303
3311.750 163.807
3312.250 164.263
3312.750 162.270
3313.250 163.725
3313.750 161.906
3314.250 161.705
3314.750 161.214
3315.250 163.100
3315.750 161.960
3316.250 160.863
3316.750 162.078
3317.250 162.008
3317.750 162.016
3318.250 162.290
3318.750 163.347
3319.250 163.461
3319.750 164.916
3320.250 164.962
3320.750 166.091
3321.250 164.544
3321.750 164.207
3322.250 161.785
3322.750 161.531
3323.250 160.017
3323.750 156.217
3324.250 156.742
3324.750 154.455
3325.250 153.947
3325.750 152.919
3326.250 153.037
3326.750 151.919
3327.250 152.061
3327.750 151.121
3328.250 151.704
3328.750 151.101
3329.250 150.230
3329.750 150.675
3330.250 150.014
3330.750 150.001
3331.250 150.000
3331.750 150.000
3332.250 149.999
3332.750 149.984
3333.250 149.653
3333.750 148.308
3334.250 145.569
3334.750 144.288
3335.250 144.012
3335.750 144.001
3336.250 144.000
3336.750 144.000
3337.250 144.000
3337.750 144.001
3338.250 144.014
3338.750 144.230
3339.250 144.960
3339.750 146.034
3340.250 147.095
3340.750 147.018
3341.250 147.218
3341.750 148.028
3342.250 146.894
3342.750 146.993
3343.250 146.999
3343.750 146.994
3344.250 146.960
3344.750 148.016
3345.250 150.355
3345.750 151.042
3346.250 150.061
3346.750 146.703
3347.250 146.722
3347.750 146.152
3348.250 143.794
3348.750 144.056
3349.250 142.921
3349.750 142.982
3350.250 142.788
3350.750 143.112
3351.250 143.107
3351.750 140.696
3352.250 142.916
3352.750 141.839
3353.250 141.040
3353.750 139.940
3354.250 139.984
3354.750 139.846
3355.250 138.856
3355.750 138.024
3356.250 138.002
3356.750 138.004
3357.250 138.063
3357.750 136.878
3358.250 136.996
3358.750 136.999
3359.250 136.993
3359.750 136.892
3360.250 134.937
3360.750 134.999
3361.250 135.052
3361.750 133.887
3362.250 133.986
3362.750 133.860
3363.250 132.035
3363.750 132.007
3364.250 132.151
3364.750 132.276
3365.250 132.283
3365.750 132.072
3366.250 131.542
3366.750 130.595
3367.250 130.156
3367.750 132.190
3368.250 135.045
3368.750 136.060
3369.250 136.541
3369.750 133.743
3370.250 126.763
3370.750 126.005
3371.250 123.984
3371.750 120.815
3372.250 117.884
3372.750 115.948
3373.250 112.850
3373.750 110.854
3374.250 110.623
3374.750 108.674
3375.250 106.846
3375.750 106.040
3376.250 106.186
3376.750 102.573
3377.250 104.073
3377.750 102.944
3378.250 103.017
3378.750 103.321
3379.250 105.535
3379.750 109.061
3380.250 114.891
3380.750 118.808
3381.250 114.619
3381.750 99.891
3382.250 111.522
3382.750 118.444
3383.250 119.055
3383.750 122.779
3384.250 105.843
3384.750 109.012
3385.250 115.387
3385.750 100.813
3386.250 96.600
3386.750 93.583
3387.250 111.401
3387.750 118.436
3388.250 119.057
3388.750 122.812
3389.250 106.387
3389.750 116.966
3390.250 161.886
3390.750 168.474
3391.250 177.727
3391.750 167.600
3392.250 160.155
3392.750 160.011
3393.250 160.011
3393.750 160.138
3394.250 162.334
3394.750 103.180
3395.250 118.591
3395.750 161.629
3396.250 168.845
3396.750 177.701
3397.250 167.464
3397.750 160.145
3398.250 160.014
3398.750 160.005
3399.250 160.084
3399.750 161.158
3400.250 135.719
3400.750 137.995
3401.250 138.935
3401.750 136.963
3402.250 136.997
3402.750 137.000
3403.250 137.008
3403.750 137.123
3404.250 137.988
3404.750 138.059
3405.250 118.088
3405.750 120.116
3406.250 121.075
3406.750 135.896
3407.250 113.503
3407.750 112.187
3408.250 139.083
3408.750 138.412
3409.250 133.842
3409.750 134.925
3410.250 134.931
3410.750 134.013
3411.250 134.010
3411.750 134.123
3412.250 133.862
3412.750 135.071
3413.250 135.019
3413.750 135.192
3414.250 136.205
3414.750 137.266
3415.250 140.026
3415.750 140.002
3416.250 140.003
3416.750 140.040
3417.250 142.455
3417.750 147.449
3418.250 153.947
3418.750 160.873
3419.250 166.294
3419.750 167.534
3420.250 136.655
3420.750 138.040
3421.250 152.740
3421.750 153.374
3422.250 135.725
3422.750 136.875
3423.250 138.071
3423.750 137.868
3424.250 137.006
3424.750 137.001
3425.250 137.029
3425.750 134.815
3426.250 140.305
3426.750 140.021
3427.250 140.002
3427.750 140.000
3428.250 140.002
3428.750 140.022
3429.250 139.335
3429.750 138.076
3430.250 136.814
3430.750 135.544
3431.250 135.001
3431.750 134.903
3432.250 132.955
3432.750 120.600
3433.250 126.855
3433.750 151.177
3434.250 152.947
3434.750 152.040
3435.250 152.969
3435.750 154.050
3436.250 154.133
3436.750 154.836
3437.250 154.024
3437.750 154.016
3438.250 154.266
3438.750 153.869
3439.250 154.030
3439.750 154.982
3440.250 154.243
3440.750 153.890
3441.250 153.859
3441.750 153.012
3442.250 152.845
3442.750 152.204
3443.250 151.988
3443.750 151.999
3444.250 151.996
3444.750 151.946
3445.250 149.922
3445.750 150.944
3446.250 149.753
3446.750 148.048
3447.250 148.085
3447.750 145.760
3448.250 147.023
3448.750 147.000
3449.250 146.950
3449.750 144.946
3450.250 146.045
3450.750 145.803
3451.250 144.043
3451.750 143.970
3452.250 145.130
3452.750 143.908
3453.250 143.997
3453.750 143.982
3454.250 140.912
3454.750 140.960
3455.250 143.157
3455.750 142.047
3456.250 142.938
3456.750 144.086
3457.250 144.001
3457.750 143.998
3458.250 143.932
3458.750 141.978
3459.250 140.971
3459.750 139.020
3460.250 135.833
3460.750 134.925
3461.250 134.975
3461.750 134.743
3462.250 132.972
3462.750 129.994
3463.250 130.037
3463.750 129.992
3464.250 130.993
3464.750 134.103
3465.250 138.758
3465.750 143.258
3466.250 146.959
3466.750 157.965
3467.250 171.176
3467.750 179.023
3468.250 180.049
3468.750 181.899
3469.250 196.889
3469.750 196.063
3470.250 196.025
3470.750 196.261
3471.250 185.336
3471.750 170.977
3472.250 157.668
3472.750 142.983
3473.250 150.050
3473.750 153.619
3474.250 159.865
3474.750 172.935
3475.250 176.480
3475.750 173.726
3476.250 173.999
3476.750 173.016
3477.250 171.960
3477.750 171.867
3478.250 167.019
3478.750 167.176
3479.250 172.091
3479.750 170.844
3480.250 170.015
3480.750 169.968
3481.250 169.964
3481.750 163.994
3482.250 162.997
3482.750 163.904
3483.250 164.139
3483.750 162.892
3484.250 162.037
3484.750 160.922
3485.250 162.203
3485.750 162.860
3486.250 161.992
3486.750 161.014
3487.250 161.993
3487.750 161.999
3488.250 161.980
3488.750 163.023
3489.250 163.924
3489.750 165.142
3490.250 165.021
3490.750 165.110
3491.250 165.994
3491.750 162.992
3492.250 163.924
3492.750 162.031
3493.250 159.903
3493.750 158.704
3494.250 158.268
3494.750 153.706
3495.250 155.006
3495.750 154.014
3496.250 153.002
3496.750 152.989
3497.250 152.005
3497.750 151.957
3498.250 152.081
3498.750 150.952
3499.250 150.825
3499.750 151.150
3500.250 150.019
3500.750 150.001
3501.250 150.000
3501.750 150.000
3502.250 150.000
3502.750 150.001
3503.250 150.029
3503.750 148.996
3504.250 146.982
3504.750 142.731
3505.250 144.011
3505.750 144.001
3506.250 144.000
3506.750 144.000
3507.250 144.000
3507.750 144.000
3508.250 143.998
3508.750 143.976
3509.250 145.088
3509.750 145.129
3510.250 146.008
3510.750 146.997
3511.250 146.990
3511.750 148.025
3512.250 147.937
3512.750 147.013
3513.250 147.001
3513.750 147.001
3514.250 146.998
3514.750 146.977
3515.250 148.015
3515.750 151.003
3516.250 150.961
3516.750 149.903
3517.250 147.060
3517.750 145.945
3518.250 145.810
3518.750 144.062
3519.250 144.265
3519.750 143.935
3520.250 143.989
3520.750 143.003
3521.250 143.012
3521.750 142.007
3522.250 142.973
3522.750 142.869
3523.250 141.249
3523.750 141.921
3524.250 141.025
3524.750 141.022
3525.250 140.003
3525.750 140.003
3526.250 138.981
3526.750 137.971
3527.250 137.996
3527.750 137.999
3528.250 138.003
3528.750 138.038
3529.250 136.994
3529.750 137.000
3530.250 137.000
3530.750 137.002
3531.250 135.939
3531.750 135.005
3532.250 134.996
3532.750 134.926
3533.250 133.989
3533.750 133.980
3534.250 132.042
3534.750 131.994
3535.250 129.974
3535.750 132.009
3536.250 135.137
3536.750 136.046
3537.250 137.144
3537.750 133.842
3538.250 131.290
3538.750 127.010
3539.250 125.980
3539.750 123.970
3540.250 120.920
3540.750 117.946
3541.250 115.820
3541.750 112.904
3542.250 111.091
3542.750 108.917
3543.250 107.040
3543.750 106.024
3544.250 105.999
3544.750 105.998
3545.250 105.009
3545.750 103.502
3546.250 103.068
3546.750 103.931
3547.250 102.993
3547.750 103.021
3548.250 104.975
3548.750 107.967
3549.250 114.048
3549.750 119.054
3550.250 120.217
3550.750 99.484
3551.250 100.693
3551.750 111.226
3552.250 118.036
3552.750 118.943
3553.250 122.310
3553.750 106.976
3554.250 120.188
3554.750 99.824
3555.250 100.341
3555.750 111.164
3556.250 117.964
3556.750 119.065
3557.250 122.616
3557.750 107.370
3558.250 161.801
3558.750 165.774
3559.250 169.120
3559.750 167.902
3560.250 159.751
3560.750 159.982
3561.250 159.996
3561.750 159.981
3562.250 160.148
3562.750 162.045
3563.250 106.973
3563.750 161.814
3564.250 166.111
3564.750 169.131
3565.250 167.506
3565.750 159.509
3566.250 160.050
3566.750 160.004
3567.250 160.004
3567.750 160.057
3568.250 160.422
3568.750 137.883
3569.250 139.046
3569.750 137.941
3570.250 137.011
3570.750 137.001
3571.250 137.001
3571.750 137.014
3572.250 137.946
3572.750 137.047
3573.250 137.809
3573.750 120.043
3574.250 119.867
3574.750 138.711
3575.250 111.830
3575.750 113.022
3576.250 112.129
3576.750 137.257
3577.250 138.098
3577.750 134.957
3578.250 135.004
3578.750 133.990
3579.250 133.997
3579.750 133.989
3580.250 134.987
3580.750 134.073
3581.250 135.009
3581.750 135.011
3582.250 135.984
3582.750 136.986
3583.250 139.031
3583.750 139.999
3584.250 139.986
3584.750 139.801
3585.250 161.382
3585.750 166.040
3586.250 167.010
3586.750 136.869
3587.250 152.648
3587.750 152.997
3588.250 152.834
3588.750 137.042
3589.250 137.042
3589.750 138.001
3590.250 137.080
3590.750 137.006
3591.250 137.005
3591.750 137.063
3592.250 134.892
3592.750 140.027
3593.250 139.999
3593.750 140.000
3594.250 140.000
3594.750 140.003
3595.250 140.028
3595.750 138.805
3596.250 137.542
3596.750 136.282
3597.250 135.010
3597.750 134.995
3598.250 135.128
3598.750 119.536
3599.250 120.207
