Tempo(seg) FCF(bpm)
3215.754 138.640
3216.254 135.675
3216.754 137.180
3217.254 135.864
3217.754 134.990
3218.254 133.997
3218.754 132.872
3219.254 132.297
3219.754 137.584
3220.254 139.201
3220.754 145.259
3221.254 145.633
3221.754 145.400
3222.254 144.232
3222.754 139.730
3223.254 142.474
3223.754 139.220
3224.254 138.147
3224.754 136.516
3225.254 137.282
3225.754 137.845
3226.254 139.006
3226.754 140.344
3227.254 141.350
3227.754 144.702
3228.254 148.816
3228.754 138.310
3229.254 149.682
3229.754 148.368
3230.254 149.597
3230.754 156.961
3231.254 161.964
3231.754 163.900
3232.254 164.145
3232.754 162.874
3233.254 152.339
3233.754 159.197
3234.254 162.334
3234.754 158.741
3235.254 147.662
3235.754 145.572
3236.254 141.308
3236.754 137.743
3237.254 136.174
3237.754 134.797
3238.254 135.986
3238.754 133.795
3239.254 133.879
3239.754 134.904
3240.254 134.359
3240.754 134.574
3241.254 135.690
3241.754 139.318
3242.254 139.122
3242.754 141.004
3243.254 142.956
3243.754 144.122
3244.254 146.193
3244.754 146.167
3245.254 145.919
3245.754 145.649
3246.254 143.775
3246.754 143.983
3247.254 144.001
3247.754 144.036
3248.254 144.677
3248.754 143.562
3249.254 147.179
3249.754 149.306
3250.254 148.150
3250.754 149.815
3251.254 142.308
3251.754 142.976
3252.254 140.480
3252.754 140.194
3253.254 140.224
3253.754 140.568
3254.254 146.403
3254.754 145.984
3255.254 145.092
3255.754 148.522
3256.254 145.824
3256.754 145.955
3257.254 145.421
3257.754 144.246
3258.254 146.290
3258.754 144.844
3259.254 146.625
3259.754 145.063
3260.254 144.143
3260.754 137.132
3261.254 142.359
3261.754 142.035
3262.254 142.111
3262.754 144.234
3263.254 139.192
3263.754 143.090
3264.254 143.519
3264.754 144.333
3265.254 145.187
3265.754 142.699
3266.254 144.129
3266.754 144.920
3267.254 144.372
3267.754 143.849
3268.254 141.602
3268.754 144.060
3269.254 145.229
3269.754 146.206
3270.254 146.600
3270.754 145.140
3271.254 146.030
3271.754 148.282
3272.254 147.038
3272.754 147.321
3273.254 147.117
3273.754 145.900
3274.254 145.515
3274.754 145.627
3275.254 143.729
3275.754 143.119
3276.254 143.087
3276.754 143.971
3277.254 144.511
3277.754 146.362
3278.254 145.664
3278.754 145.079
3279.254 146.203
3279.754 147.843
3280.254 149.353
3280.754 145.705
3281.254 146.007
3281.754 146.398
3282.254 141.301
3282.754 144.029
3283.254 143.491
3283.754 144.690
3284.254 145.210
3284.754 145.070
3285.254 144.292
3285.754 144.998
3286.254 145.765
3286.754 148.200
3287.254 148.270
3287.754 147.028
3288.254 147.546
3288.754 151.331
3289.254 151.342
3289.754 148.674
3290.254 150.986
3290.754 150.913
3291.254 149.560
3291.754 152.017
3292.254 149.091
3292.754 150.579
3293.254 146.853
3293.754 144.000
3294.254 144.387
3294.754 146.295
3295.254 141.508
3295.754 143.055
3296.254 145.663
3296.754 145.815
3297.254 145.751
3297.754 145.068
3298.254 145.414
3298.754 146.897
3299.254 146.553
3299.754 146.027
3300.254 145.975
3300.754 145.471
3301.254 144.477
3301.754 144.099
3302.254 150.756
3302.754 148.825
3303.254 152.465
3303.754 154.180
3304.254 157.320
3304.754 157.021
3305.254 156.958
3305.754 156.359
3306.254 162.927
3306.754 162.069
3307.254 162.095
3307.754 162.874
3308.254 161.754
3308.754 162.042
3309.254 162.838
3309.754 154.981
3310.254 132.832
3310.754 142.143
3311.254 132.839
3311.754 132.984
3312.254 133.035
3312.754 133.392
3313.254 133.885
3313.754 133.802
3314.254 136.196
3314.754 136.023
3315.254 136.114
3315.754 132.083
3316.254 130.949
3316.754 128.599
3317.254 128.095
3317.754 128.112
3318.254 127.050
3318.754 126.990
3319.254 126.818
3319.754 129.296
3320.254 127.836
3320.754 129.185
3321.254 127.816
3321.754 129.034
3322.254 127.978
3322.754 127.071
3323.254 127.420
3323.754 127.508
3324.254 126.990
3324.754 126.688
3325.254 129.504
3325.754 133.358
3326.254 142.671
3326.754 144.962
3327.254 145.681
3327.754 145.909
3328.254 147.648
3328.754 150.258
3329.254 153.098
3329.754 155.526
3330.254 156.903
3330.754 157.003
3331.254 157.102
3331.754 155.913
3332.254 155.986
3332.754 155.944
3333.254 157.761
3333.754 161.511
3334.254 165.232
3334.754 169.136
3335.254 169.827
3335.754 169.903
3336.254 170.017
3336.754 170.600
3337.254 169.946
3337.754 171.121
3338.254 171.173
3338.754 168.580
3339.254 168.038
3339.754 167.059
3340.254 164.355
3340.754 147.531
3341.254 145.689
3341.754 149.415
3342.254 145.999
3342.754 136.158
3343.254 142.132
3343.754 142.019
3344.254 145.248
3344.754 155.168
3345.254 160.687
3345.754 158.897
3346.254 154.798
3346.754 154.809
3347.254 152.831
3347.754 148.248
3348.254 150.506
3348.754 149.719
3349.254 146.241
3349.754 149.214
3350.254 151.017
3350.754 149.572
3351.254 141.667
3351.754 143.155
3352.254 140.705
3352.754 139.481
3353.254 137.594
3353.754 140.247
3354.254 138.087
3354.754 139.336
3355.254 140.443
3355.754 139.602
3356.254 139.854
3356.754 139.652
3357.254 140.427
3357.754 143.376
3358.254 143.475
3358.754 145.127
3359.254 147.922
3359.754 149.194
3360.254 150.876
3360.754 146.438
3361.254 147.581
3361.754 144.913
3362.254 142.085
3362.754 141.025
3363.254 141.806
3363.754 143.845
3364.254 142.762
3364.754 145.978
3365.254 147.215
3365.754 147.038
3366.254 149.905
3366.754 153.556
3367.254 155.641
3367.754 158.053
3368.254 159.734
3368.754 163.277
3369.254 162.519
3369.754 163.680
3370.254 162.756
3370.754 159.868
3371.254 153.224
3371.754 145.784
3372.254 140.625
3372.754 146.090
3373.254 140.041
3373.754 140.151
3374.254 138.971
3374.754 137.829
3375.254 139.441
3375.754 137.562
3376.254 139.397
3376.754 138.836
3377.254 139.858
3377.754 136.596
3378.254 134.983
3378.754 136.118
3379.254 136.330
3379.754 136.767
3380.254 140.177
3380.754 140.237
3381.254 143.097
3381.754 141.655
3382.254 143.295
3382.754 143.430
3383.254 142.336
3383.754 142.411
3384.254 143.623
3384.754 146.155
3385.254 145.237
3385.754 143.879
3386.254 146.206
3386.754 146.017
3387.254 146.025
3387.754 146.484
3388.254 146.766
3388.754 148.851
3389.254 151.970
3389.754 151.374
3390.254 151.531
3390.754 152.383
3391.254 148.228
3391.754 147.233
3392.254 148.540
3392.754 143.314
3393.254 147.358
3393.754 152.404
3394.254 155.906
3394.754 150.849
3395.254 145.534
3395.754 147.245
3396.254 148.931
3396.754 136.010
3397.254 136.938
3397.754 137.065
3398.254 138.318
3398.754 140.588
3399.254 142.278
3399.754 143.060
3400.254 142.076
3400.754 142.903
3401.254 144.096
3401.754 142.261
3402.254 146.055
3402.754 148.085
3403.254 148.798
3403.754 148.892
3404.254 146.636
3404.754 146.920
3405.254 146.159
3405.754 144.153
3406.254 143.231
3406.754 140.589
3407.254 143.019
3407.754 142.971
3408.254 142.422
3408.754 141.886
3409.254 142.391
3409.754 139.548
3410.254 143.518
3410.754 141.762
3411.254 143.396
3411.754 143.568
3412.254 141.924
3412.754 141.851
3413.254 138.923
3413.754 137.389
3414.254 142.521
3414.754 149.017
3415.254 149.304
3415.754 149.491
3416.254 151.684
3416.754 154.941
3417.254 157.231
3417.754 157.911
3418.254 154.765
3418.754 152.150
3419.254 152.591
3419.754 155.249
3420.254 150.621
3420.754 146.042
3421.254 136.828
3421.754 127.902
3422.254 117.368
3422.754 109.610
3423.254 108.191
3423.754 106.029
3424.254 102.690
3424.754 102.976
3425.254 102.999
3425.754 103.006
3426.254 103.084
3426.754 104.769
3427.254 113.497
3427.754 121.965
3428.254 130.620
3428.754 132.982
3429.254 131.865
3429.754 134.122
3430.254 140.077
3430.754 145.891
3431.254 151.501
3431.754 155.493
3432.254 152.331
3432.754 159.508
3433.254 163.856
3433.754 165.039
3434.254 161.554
3434.754 161.982
3435.254 162.220
3435.754 166.793
3436.254 168.791
3436.754 191.930
3437.254 193.753
3437.754 170.456
3438.254 169.382
3438.754 172.717
3439.254 171.089
3439.754 171.589
3440.254 171.235
3440.754 163.332
3441.254 158.797
3441.754 142.345
3442.254 142.424
3442.754 136.727
3443.254 136.491
3443.754 135.812
3444.254 137.871
3444.754 139.330
3445.254 137.199
3445.754 129.671
3446.254 128.621
3446.754 131.289
3447.254 130.097
3447.754 128.487
3448.254 129.953
3448.754 130.415
3449.254 130.928
3449.754 130.122
3450.254 129.931
3450.754 129.233
3451.254 123.524
3451.754 126.186
3452.254 125.892
3452.754 128.611
3453.254 122.347
3453.754 124.908
3454.254 128.399
3454.754 126.851
3455.254 128.597
3455.754 129.471
3456.254 129.840
3456.754 129.792
3457.254 131.752
3457.754 135.142
3458.254 134.629
3458.754 138.319
3459.254 154.747
3459.754 156.619
3460.254 156.119
3460.754 151.936
3461.254 150.397
3461.754 152.594
3462.254 150.740
3462.754 152.375
3463.254 149.018
3463.754 143.632
3464.254 154.266
3464.754 139.157
3465.254 139.832
3465.754 137.899
3466.254 139.210
3466.754 140.359
3467.254 139.127
3467.754 135.536
3468.254 136.245
3468.754 134.461
3469.254 131.588
3469.754 119.726
3470.254 111.427
3470.754 113.276
3471.254 114.576
3471.754 116.225
3472.254 111.436
3472.754 113.464
3473.254 123.014
3473.754 120.114
3474.254 118.727
3474.754 106.853
3475.254 108.689
3475.754 105.266
3476.254 98.673
3476.754 101.249
3477.254 101.837
3477.754 104.645
3478.254 98.160
3478.754 103.491
3479.254 104.975
3479.754 107.447
3480.254 109.099
3480.754 109.703
3481.254 107.874
3481.754 110.580
3482.254 87.111
3482.754 90.601
3483.254 93.860
3483.754 96.774
3484.254 98.803
3484.754 100.196
3485.254 98.940
3485.754 99.653
3486.254 101.315
3486.754 102.675
3487.254 103.952
3487.754 104.120
3488.254 103.342
3488.754 97.383
3489.254 96.421
3489.754 93.057
3490.254 90.615
3490.754 91.116
3491.254 90.676
3491.754 89.993
3492.254 89.492
3492.754 96.004
3493.254 103.815
3493.754 104.374
3494.254 104.712
3494.754 102.771
3495.254 101.900
3495.754 106.392
3496.254 89.914
3496.754 96.826
3497.254 106.118
3497.754 99.488
3498.254 91.566
3498.754 102.281
3499.254 95.558
3499.754 94.409
3500.254 96.525
3500.754 96.862
3501.254 99.656
3501.754 100.829
3502.254 98.878
3502.754 95.721
3503.254 93.276
3503.754 93.169
3504.254 89.945
3504.754 87.397
3505.254 86.881
3505.754 86.699
3506.254 91.792
3506.754 85.573
3507.254 87.295
3507.754 88.993
3508.254 87.711
3508.754 90.238
3509.254 90.848
3509.754 91.880
3510.254 93.101
3510.754 93.033
3511.254 93.405
3511.754 94.405
3512.254 95.138
3512.754 92.598
3513.254 95.207
3513.754 95.513
3514.254 95.982
3514.754 96.142
3515.254 93.721
3515.754 95.094
3516.254 95.029
3516.754 95.449
3517.254 96.313
3517.754 91.293
3518.254 95.292
3518.754 94.388
3519.254 94.161
3519.754 94.079
3520.254 92.800
3520.754 91.219
3521.254 88.111
3521.754 87.677
3522.254 82.266
3522.754 75.382
3523.254 75.083
3523.754 75.440
3524.254 81.799
3524.754 97.945
3525.254 99.883
3525.754 99.776
3526.254 101.474
3526.754 111.717
3527.254 117.388
3527.754 126.375
3528.254 132.324
3528.754 135.520
3529.254 136.250
3529.754 136.665
3530.254 138.268
3530.754 138.837
3531.254 139.459
3531.754 151.314
3532.254 151.630
3532.754 148.934
3533.254 140.992
3533.754 148.751
3534.254 147.762
3534.754 147.395
3535.254 148.048
3535.754 146.795
3536.254 148.038
3536.754 147.081
3537.254 152.815
3537.754 152.796
3538.254 139.250
3538.754 143.105
3539.254 147.867
3539.754 146.794
3540.254 148.071
3540.754 147.607
3541.254 147.440
3541.754 147.546
3542.254 137.171
3542.754 112.893
3543.254 112.998
3543.754 113.085
3544.254 112.050
3544.754 109.858
3545.254 108.902
3545.754 109.318
3546.254 108.281
3546.754 107.517
3547.254 109.262
3547.754 109.706
3548.254 114.482
3548.754 113.131
3549.254 109.467
3549.754 113.301
3550.254 113.016
3550.754 112.939
3551.254 114.255
3551.754 115.962
3552.254 117.692
3552.754 119.482
3553.254 120.379
3553.754 113.302
3554.254 115.373
3554.754 110.897
3555.254 106.573
3555.754 106.904
3556.254 105.886
3556.754 103.588
3557.254 102.287
3557.754 97.428
3558.254 99.909
3558.754 104.496
3559.254 104.899
3559.754 104.686
3560.254 99.538
3560.754 96.969
3561.254 99.579
3561.754 95.531
3562.254 93.145
3562.754 85.331
3563.254 85.145
3563.754 87.184
3564.254 91.132
3564.754 90.508
3565.254 84.476
3565.754 84.501
3566.254 84.018
3566.754 83.884
3567.254 82.204
3567.754 77.342
3568.254 74.820
3568.754 74.991
3569.254 75.078
3569.754 73.900
3570.254 74.087
3570.754 72.961
3571.254 74.187
3571.754 76.271
3572.254 70.507
3572.754 71.269
3573.254 71.832
3573.754 69.521
3574.254 65.228
3574.754 65.881
3575.254 67.212
3575.754 63.621
3576.254 63.033
3576.754 73.926
3577.254 73.069
3577.754 73.081
3578.254 71.917
3578.754 72.345
3579.254 72.952
3579.754 72.581
3580.254 72.116
3580.754 70.889
3581.254 70.861
3581.754 71.839
3582.254 71.327
3582.754 71.954
3583.254 72.465
3583.754 73.196
3584.254 73.868
3584.754 74.502
3585.254 75.116
3585.754 75.778
3586.254 75.994
3586.754 76.006
3587.254 76.083
3587.754 75.190
3588.254 75.634
3588.754 75.022
3589.254 74.930
3589.754 76.215
3590.254 75.205
3590.754 75.722
3591.254 75.007
3591.754 74.731
3592.254 79.404
3592.754 79.031
3593.254 79.002
3593.754 79.000
3594.254 79.000
3594.754 79.000
3595.254 79.000
3595.754 79.000
3596.254 79.000
3596.754 79.000
3597.254 78.997
3597.754 78.942
3598.254 80.413
3598.754 75.579
3599.254 75.964
