Tempo(seg) FCF(bpm)
3215.500 144.181
3216.000 144.679
3216.500 142.294
3217.000 142.291
3217.500 143.088
3218.000 144.329
3218.500 145.235
3219.000 146.271
3219.500 144.828
3220.000 147.104
3220.500 147.019
3221.000 147.133
3221.500 147.976
3222.000 147.998
3222.500 148.000
3223.000 148.004
3223.500 148.078
3224.000 147.034
3224.500 144.974
3225.000 146.070
3225.500 147.054
3226.000 145.016
3226.500 139.416
3227.000 142.360
3227.500 142.923
3228.000 144.053
3228.500 145.034
3229.000 146.072
3229.500 145.085
3230.000 140.106
3230.500 144.101
3231.000 148.108
3231.500 147.973
3232.000 149.320
3232.500 150.218
3233.000 151.026
3233.500 149.954
3234.000 149.991
3234.500 149.840
3235.000 150.091
3235.500 149.968
3236.000 151.088
3236.500 151.128
3237.000 149.068
3237.500 143.455
3238.000 143.520
3238.500 141.759
3239.000 138.869
3239.500 137.080
3240.000 135.928
3240.500 135.966
3241.000 137.243
3241.500 132.666
3242.000 133.615
3242.500 135.939
3243.000 136.375
3243.500 137.949
3244.000 139.016
3244.500 141.281
3245.000 141.967
3245.500 141.568
3246.000 139.645
3246.500 139.681
3247.000 141.088
3247.500 141.007
3248.000 141.068
3248.500 142.070
3249.000 143.012
3249.500 142.052
3250.000 137.667
3250.500 139.031
3251.000 140.243
3251.500 140.797
3252.000 140.363
3252.500 141.969
3253.000 143.111
3253.500 144.070
3254.000 144.961
3254.500 146.042
3255.000 147.087
3255.500 147.164
3256.000 147.979
3256.500 147.997
3257.000 147.984
3257.500 147.940
3258.000 147.017
3258.500 147.106
3259.000 146.909
3259.500 148.102
3260.000 146.937
3260.500 147.045
3261.000 145.908
3261.500 146.005
3262.000 146.187
3262.500 146.990
3263.000 147.001
3263.500 147.042
3264.000 146.059
3264.500 146.970
3265.000 146.995
3265.500 146.940
3266.000 147.965
3266.500 147.028
3267.000 147.968
3267.500 147.016
3268.000 147.001
3268.500 147.001
3269.000 147.011
3269.500 147.198
3270.000 146.908
3270.500 147.198
3271.000 148.002
3271.500 148.136
3272.000 148.915
3272.500 150.051
3273.000 149.996
3273.500 149.843
3274.000 150.126
3274.500 148.934
3275.000 149.152
3275.500 149.770
3276.000 149.065
3276.500 147.895
3277.000 147.013
3277.500 147.083
3278.000 147.962
3278.500 149.051
3279.000 150.219
3279.500 151.137
3280.000 151.932
3280.500 153.019
3281.000 152.975
3281.500 151.986
3282.000 148.937
3282.500 147.904
3283.000 147.554
3283.500 143.231
3284.000 143.955
3284.500 145.084
3285.000 145.007
3285.500 145.002
3286.000 145.019
3286.500 147.032
3287.000 146.986
3287.500 148.059
3288.000 148.008
3288.500 148.045
3289.000 148.003
3289.500 147.989
3290.000 147.837
3290.500 146.998
3291.000 148.028
3291.500 146.956
3292.000 146.986
3292.500 146.788
3293.000 147.140
3293.500 147.054
3294.000 145.900
3294.500 145.605
3295.000 144.380
3295.500 145.993
3296.000 146.014
3296.500 142.587
3297.000 140.218
3297.500 142.086
3298.000 142.976
3298.500 142.967
3299.000 144.220
3299.500 145.001
3300.000 145.000
3300.500 145.016
3301.000 143.955
3301.500 143.995
3302.000 143.991
3302.500 143.805
3303.000 145.130
3303.500 146.042
3304.000 146.856
3304.500 145.036
3305.000 146.009
3305.500 143.939
3306.000 141.903
3306.500 141.991
3307.000 141.999
3307.500 141.998
3308.000 141.967
3308.500 143.085
3309.000 143.008
3309.500 143.002
3310.000 143.031
3310.500 137.719
3311.000 141.085
3311.500 143.105
3312.000 144.063
3312.500 143.973
3313.000 145.074
3313.500 145.014
3314.000 145.118
3314.500 145.969
3315.000 144.980
3315.500 144.030
3316.000 142.952
3316.500 142.925
3317.000 142.192
3317.500 143.926
3318.000 145.080
3318.500 145.000
3319.000 145.008
3319.500 144.011
3320.000 144.072
3320.500 148.011
3321.000 148.059
3321.500 148.894
3322.000 147.920
3322.500 147.025
3323.000 146.976
3323.500 147.018
3324.000 145.042
3324.500 139.110
3325.000 141.980
3325.500 143.065
3326.000 142.027
3326.500 142.970
3327.000 142.967
3327.500 144.107
3328.000 144.318
3328.500 137.999
3329.000 143.999
3329.500 146.015
3330.000 145.972
3330.500 145.973
3331.000 147.058
3331.500 147.052
3332.000 146.116
3332.500 139.366
3333.000 143.243
3333.500 143.004
3334.000 143.000
3334.500 142.983
3335.000 144.029
3335.500 145.054
3336.000 143.519
3336.500 139.489
3337.000 142.049
3337.500 142.997
3338.000 144.996
3338.500 146.049
3339.000 147.020
3339.500 147.927
3340.000 147.027
3340.500 145.937
3341.000 145.905
3341.500 144.987
3342.000 146.053
3342.500 146.992
3343.000 147.000
3343.500 146.977
3344.000 146.018
3344.500 138.705
3345.000 141.060
3345.500 142.155
3346.000 143.083
3346.500 144.069
3347.000 146.024
3347.500 146.994
3348.000 147.993
3348.500 147.958
3349.000 150.068
3349.500 149.995
3350.000 151.050
3350.500 151.089
3351.000 146.725
3351.500 147.977
3352.000 147.098
3352.500 145.061
3353.000 135.958
3353.500 138.986
3354.000 139.005
3354.500 137.947
3355.000 139.179
3355.500 141.061
3356.000 143.158
3356.500 140.087
3357.000 140.021
3357.500 141.987
3358.000 142.999
3358.500 142.043
3359.000 146.030
3359.500 145.984
3360.000 147.052
3360.500 146.904
3361.000 146.385
3361.500 150.990
3362.000 150.060
3362.500 149.012
3363.000 146.981
3363.500 150.050
3364.000 147.887
3364.500 147.509
3365.000 142.363
3365.500 145.043
3366.000 147.124
3366.500 145.059
3367.000 145.033
3367.500 144.001
3368.000 143.930
3368.500 134.841
3369.000 133.978
3369.500 131.941
3370.000 128.767
3370.500 130.026
3371.000 127.933
3371.500 130.020
3372.000 128.013
3372.500 125.985
3373.000 124.949
3373.500 122.836
3374.000 119.903
3374.500 117.862
3375.000 115.950
3375.500 115.074
3376.000 112.032
3376.500 110.002
3377.000 108.993
3377.500 106.970
3378.000 104.955
3378.500 104.989
3379.000 104.945
3379.500 104.188
3380.000 106.036
3380.500 107.008
3381.000 107.001
3381.500 107.000
3382.000 106.998
3382.500 105.985
3383.000 104.978
3383.500 105.001
3384.000 105.063
3384.500 105.984
3385.000 106.000
3385.500 105.995
3386.000 105.050
3386.500 107.975
3387.000 107.007
3387.500 106.975
3388.000 106.005
3388.500 105.997
3389.000 105.951
3389.500 104.987
3390.000 105.001
3390.500 105.014
3391.000 106.947
3391.500 107.989
3392.000 107.008
3392.500 106.820
3393.000 104.099
3393.500 104.988
3394.000 105.022
3394.500 104.058
3395.000 103.183
3395.500 112.616
3396.000 101.314
3396.500 101.156
3397.000 108.017
3397.500 110.154
3398.000 113.035
3398.500 114.193
3399.000 116.524
3399.500 123.940
3400.000 128.419
3400.500 122.047
3401.000 113.999
3401.500 112.020
3402.000 112.054
3402.500 114.022
3403.000 110.861
3403.500 110.942
3404.000 113.127
3404.500 113.010
3405.000 114.940
3405.500 114.996
3406.000 114.002
3406.500 110.920
3407.000 113.030
3407.500 114.037
3408.000 115.059
3408.500 114.940
3409.000 115.914
3409.500 118.011
3410.000 117.908
3410.500 120.959
3411.000 130.003
3411.500 132.057
3412.000 129.975
3412.500 127.918
3413.000 126.956
3413.500 126.090
3414.000 127.828
3414.500 124.114
3415.000 123.981
3415.500 125.002
3416.000 124.999
3416.500 125.050
3417.000 127.016
3417.500 128.030
3418.000 130.035
3418.500 130.005
3419.000 126.163
3419.500 125.944
3420.000 130.988
3420.500 133.983
3421.000 136.994
3421.500 134.897
3422.000 130.044
3422.500 129.752
3423.000 127.391
3423.500 127.093
3424.000 124.964
3424.500 124.981
3425.000 126.994
3425.500 129.030
3426.000 131.031
3426.500 133.084
3427.000 134.069
3427.500 133.841
3428.000 126.457
3428.500 130.059
3429.000 131.017
3429.500 130.985
3430.000 132.998
3430.500 135.008
3431.000 136.023
3431.500 136.051
3432.000 132.852
3432.500 132.952
3433.000 133.953
3433.500 134.992
3434.000 136.993
3434.500 138.986
3435.000 139.993
3435.500 138.817
3436.000 132.117
3436.500 135.026
3437.000 135.966
3437.500 136.965
3438.000 138.870
3438.500 138.998
3439.000 139.037
3439.500 138.041
3440.000 131.964
3440.500 134.977
3441.000 136.015
3441.500 136.924
3442.000 137.936
3442.500 139.868
3443.000 140.005
3443.500 140.105
3444.000 140.858
3444.500 140.998
3445.000 141.015
3445.500 139.038
3446.000 140.017
3446.500 140.920
3447.000 140.111
3447.500 134.446
3448.000 137.773
3448.500 137.965
3449.000 138.979
3449.500 139.995
3450.000 141.003
3450.500 142.053
3451.000 136.887
3451.500 137.026
3452.000 136.934
3452.500 137.975
3453.000 139.081
3453.500 138.962
3454.000 138.995
3454.500 138.993
3455.000 135.039
3455.500 133.930
3456.000 135.029
3456.500 134.942
3457.000 136.041
3457.500 136.950
3458.000 137.934
3458.500 138.004
3459.000 138.090
3459.500 134.974
3460.000 133.053
3460.500 134.971
3461.000 136.060
3461.500 136.928
3462.000 137.918
3462.500 138.944
3463.000 140.043
3463.500 139.041
3464.000 132.964
3464.500 135.971
3465.000 138.039
3465.500 138.866
3466.000 139.766
3466.500 140.965
3467.000 142.002
3467.500 141.009
3468.000 138.078
3468.500 136.020
3469.000 137.010
3469.500 134.989
3470.000 134.006
3470.500 134.043
3471.000 132.065
3471.500 131.991
3472.000 131.076
3472.500 131.972
3473.000 131.998
3473.500 131.999
3474.000 131.993
3474.500 132.960
3475.000 131.873
3475.500 124.650
3476.000 130.921
3476.500 131.932
3477.000 132.009
3477.500 132.977
3478.000 133.968
3478.500 133.999
3479.000 134.001
3479.500 134.119
3480.000 133.532
3480.500 125.654
3481.000 129.970
3481.500 130.012
3482.000 130.950
3482.500 131.971
3483.000 132.914
3483.500 135.003
3484.000 134.994
3484.500 136.027
3485.000 135.983
3485.500 135.106
3486.000 135.898
3486.500 135.030
3487.000 133.075
3487.500 133.985
3488.000 134.978
3488.500 136.017
3489.000 136.993
3489.500 136.993
3490.000 136.860
3490.500 130.703
3491.000 133.681
3491.500 133.936
3492.000 135.012
3492.500 134.992
3493.000 135.994
3493.500 136.988
3494.000 138.031
3494.500 137.070
3495.000 134.564
3495.500 131.877
3496.000 133.978
3496.500 134.986
3497.000 136.043
3497.500 135.990
3498.000 136.001
3498.500 136.847
3499.000 137.122
3499.500 136.324
3500.000 129.662
3500.500 133.011
3501.000 134.958
3501.500 135.006
3502.000 135.971
3502.500 136.001
3503.000 136.993
3503.500 137.171
3504.000 135.254
3504.500 130.790
3505.000 133.968
3505.500 134.946
3506.000 135.933
3506.500 136.005
3507.000 136.971
3507.500 137.002
3508.000 137.034
3508.500 130.440
3509.000 136.181
3509.500 136.933
3510.000 137.900
3510.500 137.948
3511.000 139.015
3511.500 138.993
3512.000 138.018
3512.500 136.357
3513.000 136.836
3513.500 136.126
3514.000 136.003
3514.500 135.935
3515.000 136.961
3515.500 138.032
3516.000 138.938
3516.500 138.993
3517.000 138.053
3517.500 136.977
3518.000 137.006
3518.500 137.098
3519.000 136.834
3519.500 136.993
3520.000 137.016
3520.500 137.936
3521.000 138.000
3521.500 138.010
3522.000 137.030
3522.500 130.387
3523.000 137.064
3523.500 138.578
3524.000 141.044
3524.500 140.938
3525.000 141.973
3525.500 143.987
3526.000 144.974
3526.500 145.984
3527.000 147.002
3527.500 147.041
3528.000 144.258
3528.500 143.096
3529.000 141.097
3529.500 143.033
3530.000 142.044
3530.500 140.090
3531.000 143.877
3531.500 143.963
3532.000 144.217
3532.500 142.000
3533.000 140.956
3533.500 140.947
3534.000 138.237
3534.500 136.146
3535.000 136.064
3535.500 135.016
3536.000 133.972
3536.500 135.129
