Tempo(seg) FCF(bpm)
3215.750 140.822
3216.250 141.130
3216.750 141.730
3217.250 142.530
3217.750 143.439
3218.250 144.365
3218.750 145.217
3219.250 145.903
3219.750 146.333
3220.250 146.413
3220.750 146.053
3221.250 145.162
3221.750 143.647
3222.250 141.418
3222.750 140.139
3223.250 137.374
3223.750 140.035
3224.250 143.077
3224.750 141.989
3225.250 140.363
3225.750 139.023
3226.250 138.830
3226.750 139.403
3227.250 140.367
3227.750 141.342
3228.250 141.951
3228.750 142.001
3229.250 142.069
3229.750 142.741
3230.250 143.588
3230.750 143.978
3231.250 143.277
3231.750 145.051
3232.250 145.549
3232.750 141.870
3233.250 140.107
3233.750 144.932
3234.250 135.445
3234.750 123.794
3235.250 122.398
3235.750 125.828
3236.250 126.831
3236.750 129.275
3237.250 134.388
3237.750 139.727
3238.250 142.851
3238.750 143.546
3239.250 144.034
3239.750 136.679
3240.250 134.725
3240.750 135.929
3241.250 136.418
3241.750 137.432
3242.250 137.277
3242.750 136.028
3243.250 135.281
3243.750 135.901
3244.250 136.006
3244.750 136.029
3245.250 136.647
3245.750 136.382
3246.250 138.057
3246.750 137.194
3247.250 140.243
3247.750 141.248
3248.250 140.425
3248.750 139.847
3249.250 139.642
3249.750 139.757
3250.250 142.065
3250.750 139.995
3251.250 139.760
3251.750 139.984
3252.250 139.988
3252.750 139.890
3253.250 141.016
3253.750 139.563
3254.250 133.090
3254.750 134.476
3255.250 138.657
3255.750 142.071
3256.250 141.917
3256.750 143.518
3257.250 135.954
3257.750 134.551
3258.250 134.761
3258.750 138.807
3259.250 144.201
3259.750 141.764
3260.250 143.787
3260.750 145.353
3261.250 146.050
3261.750 144.698
3262.250 147.211
3262.750 147.602
3263.250 148.997
3263.750 151.103
3264.250 152.262
3264.750 153.592
3265.250 153.898
3265.750 155.414
3266.250 152.292
3266.750 153.455
3267.250 153.936
3267.750 153.312
3268.250 150.193
3268.750 147.194
3269.250 143.915
3269.750 144.330
3270.250 137.435
3270.750 130.439
3271.250 118.046
3271.750 101.848
3272.250 105.489
3272.750 112.879
3273.250 121.970
3273.750 118.327
3274.250 112.378
3274.750 114.598
3275.250 120.592
3275.750 119.943
3276.250 121.133
3276.750 118.995
3277.250 129.782
3277.750 135.427
3278.250 140.963
3278.750 143.275
3279.250 145.771
3279.750 148.654
3280.250 138.327
3280.750 129.469
3281.250 129.030
3281.750 129.002
3282.250 129.000
3282.750 129.000
3283.250 129.000
3283.750 129.000
3284.250 129.000
3284.750 128.994
3285.250 128.904
3285.750 127.965
3286.250 109.745
3286.750 86.486
3287.250 84.948
3287.750 84.475
3288.250 79.607
3288.750 77.995
3289.250 76.447
3289.750 83.523
3290.250 84.778
3290.750 85.800
3291.250 86.609
3291.750 92.605
3292.250 94.241
3292.750 95.346
3293.250 95.297
3293.750 91.543
3294.250 94.161
3294.750 94.731
3295.250 96.025
3295.750 95.792
3296.250 108.341
3296.750 115.647
3297.250 116.115
3297.750 115.635
3298.250 118.528
3298.750 126.313
3299.250 130.104
3299.750 124.153
3300.250 118.133
3300.750 111.628
3301.250 95.186
3301.750 87.766
3302.250 80.533
3302.750 79.379
3303.250 87.575
3303.750 98.184
3304.250 109.181
3304.750 122.679
3305.250 134.063
3305.750 142.555
3306.250 139.426
3306.750 131.537
3307.250 132.103
3307.750 121.183
3308.250 97.451
3308.750 108.164
3309.250 122.941
3309.750 127.784
3310.250 124.619
3310.750 128.895
3311.250 121.345
3311.750 122.545
3312.250 128.733
3312.750 125.406
3313.250 124.795
3313.750 129.039
3314.250 133.427
3314.750 136.488
3315.250 139.364
3315.750 144.012
3316.250 146.242
3316.750 147.597
3317.250 149.263
3317.750 148.180
3318.250 151.041
3318.750 149.764
3319.250 148.806
3319.750 147.861
3320.250 147.591
3320.750 147.156
3321.250 147.856
3321.750 149.072
3322.250 148.786
3322.750 150.585
3323.250 151.462
3323.750 150.778
3324.250 152.063
3324.750 151.498
3325.250 150.918
3325.750 151.959
3326.250 152.457
3326.750 150.306
3327.250 149.066
3327.750 149.025
3328.250 149.488
3328.750 149.139
3329.250 149.580
3329.750 149.715
3330.250 151.051
3330.750 150.395
3331.250 148.709
3331.750 150.271
3332.250 150.679
3332.750 151.659
3333.250 151.960
3333.750 151.940
3334.250 150.990
3334.750 149.078
3335.250 148.343
3335.750 144.641
3336.250 140.452
3336.750 141.958
3337.250 142.902
3337.750 146.046
3338.250 148.578
3338.750 149.271
3339.250 152.546
3339.750 150.957
3340.250 148.731
3340.750 147.223
3341.250 145.377
3341.750 143.506
3342.250 144.986
3342.750 147.210
3343.250 148.178
3343.750 148.952
3344.250 148.926
3344.750 150.634
3345.250 150.983
3345.750 151.001
3346.250 151.028
3346.750 151.666
3347.250 152.482
3347.750 152.502
3348.250 151.882
3348.750 152.131
3349.250 151.584
3349.750 152.079
3350.250 150.882
3350.750 150.425
3351.250 150.113
3351.750 148.822
3352.250 150.231
3352.750 148.865
3353.250 148.331
3353.750 150.325
3354.250 148.846
3354.750 147.432
3355.250 147.095
3355.750 149.143
3356.250 147.797
3356.750 144.846
3357.250 144.857
3357.750 146.669
3358.250 143.323
3358.750 148.853
3359.250 148.507
3359.750 148.567
3360.250 149.006
3360.750 149.594
3361.250 150.412
3361.750 150.507
3362.250 151.290
3362.750 148.802
3363.250 149.005
3363.750 149.406
3364.250 151.171
3364.750 149.969
3365.250 151.164
3365.750 151.200
3366.250 152.153
3366.750 149.384
3367.250 147.927
3367.750 148.588
3368.250 147.015
3368.750 145.831
3369.250 144.866
3369.750 142.955
3370.250 142.944
3370.750 139.523
3371.250 142.198
3371.750 139.093
3372.250 138.591
3372.750 140.522
3373.250 144.489
3373.750 142.802
3374.250 143.548
3374.750 143.522
3375.250 142.224
3375.750 143.222
3376.250 141.807
3376.750 140.842
3377.250 140.390
3377.750 137.600
3378.250 136.520
3378.750 134.710
3379.250 138.451
3379.750 138.940
3380.250 138.315
3380.750 139.012
3381.250 139.931
3381.750 140.160
3382.250 137.423
3382.750 142.331
3383.250 140.963
3383.750 139.544
3384.250 139.538
3384.750 138.910
3385.250 136.683
3385.750 140.491
3386.250 138.726
3386.750 137.708
3387.250 136.563
3387.750 137.838
3388.250 139.284
3388.750 136.805
3389.250 136.872
3389.750 140.985
3390.250 143.491
3390.750 146.160
3391.250 139.106
3391.750 112.332
3392.250 116.909
3392.750 114.592
3393.250 113.763
3393.750 116.530
3394.250 117.768
3394.750 114.636
3395.250 114.105
3395.750 115.491
3396.250 114.466
3396.750 111.298
3397.250 108.679
3397.750 103.225
3398.250 95.458
3398.750 98.930
3399.250 106.370
3399.750 111.680
3400.250 112.346
3400.750 111.935
3401.250 110.694
3401.750 108.268
3402.250 108.405
3402.750 90.139
3403.250 84.066
3403.750 78.067
3404.250 72.385
3404.750 67.930
3405.250 82.177
3405.750 84.489
3406.250 85.279
3406.750 94.402
3407.250 102.086
3407.750 108.571
3408.250 107.140
3408.750 104.783
3409.250 104.401
3409.750 104.711
3410.250 106.015
3410.750 106.201
3411.250 107.407
3411.750 77.526
3412.250 80.427
3412.750 73.556
3413.250 76.804
3413.750 79.981
3414.250 80.324
3414.750 86.575
3415.250 86.915
3415.750 88.519
3416.250 81.359
3416.750 80.965
3417.250 80.214
3417.750 80.352
3418.250 80.038
3418.750 80.007
3419.250 80.072
3419.750 80.861
3420.250 83.216
3420.750 84.906
3421.250 85.009
3421.750 85.231
3422.250 89.241
3422.750 94.040
3423.250 79.991
3423.750 82.668
3424.250 84.386
3424.750 85.052
3425.250 83.832
3425.750 82.586
3426.250 80.796
3426.750 75.435
3427.250 69.313
3427.750 78.642
3428.250 92.120
3428.750 94.825
3429.250 94.146
3429.750 91.403
3430.250 100.872
3430.750 98.981
3431.250 99.461
3431.750 99.601
3432.250 101.338
3432.750 106.215
3433.250 117.200
3433.750 127.466
3434.250 129.256
3434.750 129.495
3435.250 108.572
3435.750 106.373
3436.250 103.405
3436.750 101.534
3437.250 107.750
3437.750 128.311
3438.250 127.135
3438.750 127.095
3439.250 126.025
3439.750 130.253
3440.250 134.206
3440.750 137.145
3441.250 134.270
3441.750 132.215
3442.250 140.237
3442.750 149.017
3443.250 153.392
3443.750 154.617
3444.250 153.945
3444.750 152.632
3445.250 151.932
3445.750 151.406
3446.250 152.249
3446.750 151.530
3447.250 153.545
3447.750 156.021
3448.250 156.129
3448.750 154.972
3449.250 156.275
3449.750 158.129
3450.250 156.273
3450.750 156.868
3451.250 158.249
3451.750 158.091
3452.250 160.984
3452.750 160.885
3453.250 156.900
3453.750 155.428
3454.250 151.879
3454.750 152.396
3455.250 151.995
3455.750 150.672
3456.250 149.158
3456.750 147.364
3457.250 148.437
3457.750 149.393
3458.250 148.643
3458.750 150.017
3459.250 147.907
3459.750 144.228
3460.250 138.748
3460.750 136.796
3461.250 140.274
3461.750 140.083
3462.250 141.348
3462.750 142.243
3463.250 141.473
3463.750 147.403
3464.250 147.488
3464.750 148.825
3465.250 148.761
3465.750 150.171
3466.250 151.657
3466.750 151.869
3467.250 152.979
3467.750 153.862
3468.250 154.764
3468.750 152.624
3469.250 151.993
3469.750 151.336
3470.250 150.960
3470.750 150.671
3471.250 149.587
3471.750 153.251
3472.250 152.644
3472.750 150.751
3473.250 153.275
3473.750 151.937
3474.250 152.473
3474.750 152.945
3475.250 152.504
3475.750 152.550
3476.250 152.782
3476.750 155.261
3477.250 153.375
3477.750 152.618
3478.250 151.943
3478.750 153.104
3479.250 152.971
3479.750 152.217
3480.250 149.063
3480.750 146.880
3481.250 142.460
3481.750 138.711
3482.250 135.564
3482.750 132.658
3483.250 127.063
3483.750 117.891
3484.250 109.235
3484.750 101.764
3485.250 98.472
3485.750 94.512
3486.250 97.102
3486.750 95.572
3487.250 92.776
3487.750 92.564
3488.250 85.439
3488.750 86.403
3489.250 86.770
3489.750 89.020
3490.250 91.496
3490.750 97.016
3491.250 103.444
3491.750 105.965
3492.250 104.898
3492.750 105.135
3493.250 106.938
3493.750 79.745
3494.250 84.328
3494.750 96.454
3495.250 102.130
3495.750 99.670
3496.250 109.632
3496.750 80.803
3497.250 85.803
3497.750 90.913
3498.250 88.672
3498.750 91.792
3499.250 102.245
3499.750 108.307
3500.250 107.885
3500.750 75.779
3501.250 83.031
3501.750 89.975
3502.250 94.707
3502.750 98.769
3503.250 98.956
3503.750 98.574
3504.250 103.089
3504.750 106.409
3505.250 107.838
3505.750 109.895
3506.250 109.825
3506.750 106.903
3507.250 102.713
3507.750 95.395
3508.250 96.049
3508.750 97.714
3509.250 102.690
3509.750 118.183
3510.250 127.689
3510.750 121.843
3511.250 109.587
3511.750 111.394
3512.250 119.129
3512.750 113.956
3513.250 109.979
3513.750 100.002
3514.250 103.038
3514.750 104.118
3515.250 104.261
3515.750 106.148
3516.250 107.253
3516.750 108.239
3517.250 110.812
3517.750 112.854
3518.250 113.894
3518.750 113.016
3519.250 112.330
3519.750 108.518
3520.250 111.367
3520.750 110.145
3521.250 106.593
3521.750 107.907
3522.250 110.175
3522.750 109.505
3523.250 108.144
3523.750 108.582
3524.250 110.379
3524.750 111.602
3525.250 112.804
3525.750 115.457
3526.250 124.743
3526.750 124.472
3527.250 113.838
3527.750 115.314
3528.250 110.001
3528.750 111.074
3529.250 110.572
3529.750 110.024
3530.250 110.011
3530.750 110.144
3531.250 106.855
3531.750 102.390
3532.250 97.890
3532.750 93.435
3533.250 89.923
3533.750 88.783
3534.250 86.829
3534.750 84.342
3535.250 80.777
3535.750 82.249
3536.250 85.548
3536.750 86.864
3537.250 95.981
3537.750 121.479
3538.250 103.727
3538.750 100.974
3539.250 94.545
3539.750 89.545
3540.250 98.724
3540.750 98.661
3541.250 105.801
3541.750 109.451
3542.250 103.667
3542.750 91.169
3543.250 93.926
3543.750 116.131
3544.250 85.228
3544.750 89.229
3545.250 91.650
3545.750 95.487
3546.250 92.798
3546.750 92.337
3547.250 95.925
3547.750 101.733
3548.250 84.137
3548.750 83.155
3549.250 90.482
3549.750 95.089
3550.250 105.070
3550.750 84.359
3551.250 91.349
3551.750 98.216
3552.250 99.439
3552.750 100.893
3553.250 100.654
3553.750 104.241
3554.250 105.136
3554.750 105.451
3555.250 129.259
3555.750 116.072
3556.250 130.708
3556.750 135.813
3557.250 144.274
3557.750 151.745
3558.250 153.776
3558.750 149.356
3559.250 151.447
3559.750 148.935
3560.250 145.884
3560.750 144.966
3561.250 151.232
3561.750 155.039
3562.250 162.732
3562.750 159.052
3563.250 142.098
3563.750 143.891
3564.250 143.994
3564.750 144.012
3565.250 144.167
3565.750 140.244
3566.250 135.258
3566.750 130.243
3567.250 125.495
3567.750 118.883
3568.250 115.734
3568.750 115.271
3569.250 107.211
3569.750 126.064
3570.250 117.116
3570.750 109.596
3571.250 106.919
3571.750 109.272
3572.250 107.760
3572.750 112.494
3573.250 114.303
3573.750 115.550
3574.250 107.516
3574.750 104.623
3575.250 104.975
3575.750 104.998
3576.250 105.000
3576.750 105.000
3577.250 104.998
3577.750 104.981
3578.250 104.735
3578.750 100.940
3579.250 157.624
3579.750 151.476
3580.250 150.057
3580.750 146.992
3581.250 144.237
3581.750 146.523
3582.250 152.931
3582.750 159.719
3583.250 160.326
3583.750 153.150
3584.250 144.394
3584.750 144.029
3585.250 143.998
3585.750 143.943
3586.250 142.922
3586.750 137.639
3587.250 132.871
3587.750 128.008
3588.250 122.084
3588.750 118.042
3589.250 115.620
3589.750 113.073
3590.250 115.637
3590.750 120.684
3591.250 120.205
3591.750 96.194
3592.250 117.005
3592.750 102.318
3593.250 112.594
3593.750 114.180
3594.250 114.961
3594.750 111.694
3595.250 106.743
3595.750 105.098
3596.250 105.010
3596.750 105.001
3597.250 105.000
3597.750 105.000
3598.250 105.000
3598.750 105.000
3599.250 105.000
