Tempo(seg) FCF(bpm)
3220.500 152.162
3221.000 152.735
3221.500 152.083
3222.000 145.184
3222.500 150.431
3223.000 149.235
3223.500 149.514
3224.000 150.013
3224.500 150.000
3225.000 150.026
3225.500 149.754
3226.000 148.347
3226.500 146.010
3227.000 143.564
3227.500 140.814
3228.000 132.589
3228.500 122.595
3229.000 118.908
3229.500 121.897
3230.000 110.794
3230.500 110.340
3231.000 108.157
3231.500 120.742
3232.000 127.204
3232.500 119.662
3233.000 114.360
3233.500 123.733
3234.000 120.061
3234.500 112.212
3235.000 115.857
3235.500 123.221
3236.000 133.463
3236.500 133.422
3237.000 127.601
3237.500 125.660
3238.000 126.258
3238.500 127.610
3239.000 127.939
3239.500 128.904
3240.000 133.415
3240.500 132.975
3241.000 134.125
3241.500 134.256
3242.000 134.955
3242.500 134.755
3243.000 139.182
3243.500 141.140
3244.000 142.128
3244.500 142.341
3245.000 143.839
3245.500 146.130
3246.000 147.152
3246.500 147.306
3247.000 147.993
3247.500 148.118
3248.000 147.851
3248.500 148.943
3249.000 148.211
3249.500 149.195
3250.000 148.814
3250.500 150.340
3251.000 150.978
3251.500 150.998
3252.000 151.000
3252.500 151.000
3253.000 151.000
3253.500 151.001
3254.000 151.013
3254.500 151.201
3255.000 151.733
3255.500 151.119
3256.000 152.524
3256.500 126.272
3257.000 127.411
3257.500 147.306
3258.000 146.051
3258.500 146.937
3259.000 146.245
3259.500 146.972
3260.000 146.923
3260.500 147.868
3261.000 147.334
3261.500 147.973
3262.000 147.996
3262.500 147.963
3263.000 149.103
3263.500 149.176
3264.000 149.974
3264.500 149.987
3265.000 149.823
3265.500 147.281
3266.000 139.694
3266.500 144.231
3267.000 145.090
3267.500 145.144
3268.000 145.977
3268.500 145.992
3269.000 145.895
3269.500 148.192
3270.000 148.002
3270.500 147.797
3271.000 146.057
3271.500 146.053
3272.000 147.103
3272.500 148.368
3273.000 149.014
3273.500 149.002
3274.000 149.014
3274.500 149.214
3275.000 149.971
3275.500 149.975
3276.000 149.861
3276.500 148.462
3277.000 147.328
3277.500 148.142
3278.000 146.917
3278.500 146.997
3279.000 147.057
3279.500 145.977
3280.000 145.170
3280.500 145.967
3281.000 146.026
3281.500 144.960
3282.000 143.840
3282.500 146.149
3283.000 145.981
3283.500 145.517
3284.000 145.162
3284.500 145.027
3285.000 145.295
3285.500 145.916
3286.000 147.045
3286.500 146.976
3287.000 148.110
3287.500 148.174
3288.000 148.920
3288.500 150.068
3289.000 149.547
3289.500 148.541
3290.000 149.976
3290.500 150.003
3291.000 150.125
3291.500 150.843
3292.000 150.071
3292.500 149.003
3293.000 146.745
3293.500 146.338
3294.000 144.024
3294.500 145.158
3295.000 143.953
3295.500 143.984
3296.000 143.740
3296.500 142.223
3297.000 141.968
3297.500 139.737
3298.000 142.403
3298.500 142.985
3299.000 142.950
3299.500 144.252
3300.000 140.858
3300.500 141.090
3301.000 142.107
3301.500 142.868
3302.000 140.915
3302.500 139.936
3303.000 140.035
3303.500 141.187
3304.000 143.357
3304.500 144.191
3305.000 145.598
3305.500 144.394
3306.000 142.213
3306.500 140.906
3307.000 142.306
3307.500 136.723
3308.000 133.940
3308.500 128.765
3309.000 122.826
3309.500 118.954
3310.000 109.448
3310.500 107.934
3311.000 103.589
3311.500 103.126
3312.000 97.806
3312.500 96.089
3313.000 94.596
3313.500 100.518
3314.000 100.067
3314.500 100.662
3315.000 109.919
3315.500 120.459
3316.000 136.277
3316.500 140.234
3317.000 143.147
3317.500 145.796
3318.000 142.627
3318.500 159.708
3319.000 158.058
3319.500 158.004
3320.000 158.000
3320.500 158.000
3321.000 158.000
3321.500 158.000
3322.000 158.000
3322.500 158.000
3323.000 157.995
3323.500 157.934
3324.000 157.603
3324.500 152.603
3325.000 102.207
3325.500 101.117
3326.000 99.810
3326.500 98.528
3327.000 140.825
3327.500 133.832
3328.000 135.688
3328.500 133.601
3329.000 132.142
3329.500 133.086
3330.000 134.079
3330.500 136.056
3331.000 135.998
3331.500 135.909
3332.000 138.204
3332.500 137.986
3333.000 137.512
3333.500 136.101
3334.000 134.925
3334.500 136.061
3335.000 136.043
3335.500 134.955
3336.000 135.581
3336.500 135.744
3337.000 135.783
3337.500 135.238
3338.000 135.957
3338.500 135.733
3339.000 134.887
3339.500 140.311
3340.000 139.993
3340.500 141.081
3341.000 141.006
3341.500 141.001
3342.000 141.003
3342.500 141.044
3343.000 139.944
3343.500 141.066
3344.000 139.962
3344.500 138.920
3345.000 134.803
3345.500 133.999
3346.000 135.973
3346.500 138.250
3347.000 136.850
3347.500 136.087
3348.000 133.338
3348.500 136.971
3349.000 135.934
3349.500 136.054
3350.000 133.887
3350.500 131.809
3351.000 131.943
3351.500 131.356
3352.000 129.084
3352.500 129.039
3353.000 129.201
3353.500 131.016
3354.000 128.742
3354.500 130.914
3355.000 137.406
3355.500 136.256
3356.000 137.398
3356.500 138.891
3357.000 140.098
3357.500 139.943
3358.000 140.961
3358.500 140.121
3359.000 141.114
3359.500 141.938
3360.000 143.060
3360.500 144.286
3361.000 145.391
3361.500 146.736
3362.000 146.011
3362.500 146.000
3363.000 145.989
3363.500 145.689
3364.000 145.172
3364.500 143.432
3365.000 143.060
3365.500 142.304
3366.000 129.433
3366.500 129.924
3367.000 129.828
3367.500 139.410
3368.000 141.252
3368.500 141.826
3369.000 153.813
3369.500 152.920
3370.000 152.023
3370.500 151.931
3371.000 152.663
3371.500 148.574
3372.000 135.718
3372.500 129.085
3373.000 128.602
3373.500 124.561
3374.000 121.059
3374.500 120.012
3375.000 119.488
3375.500 118.829
3376.000 125.134
3376.500 130.161
3377.000 140.005
3377.500 143.121
3378.000 145.256
3378.500 146.248
3379.000 149.947
3379.500 152.235
3380.000 151.148
3380.500 152.350
3381.000 155.021
3381.500 154.038
3382.000 155.953
3382.500 157.048
3383.000 157.036
3383.500 152.079
3384.000 142.822
3384.500 146.842
3385.000 146.927
3385.500 149.821
3386.000 133.275
3386.500 141.368
3387.000 141.996
3387.500 141.788
3388.000 139.559
3388.500 139.146
3389.000 141.128
3389.500 143.372
3390.000 144.225
3390.500 145.347
3391.000 147.999
3391.500 149.117
3392.000 149.986
3392.500 149.974
3393.000 151.118
3393.500 149.909
3394.000 149.680
3394.500 148.349
3395.000 151.209
3395.500 147.666
3396.000 147.769
3396.500 144.916
3397.000 147.240
3397.500 145.933
3398.000 147.216
3398.500 147.982
3399.000 147.956
3399.500 149.087
3400.000 149.004
3400.500 148.957
3401.000 150.042
3401.500 150.022
3402.000 148.942
3402.500 149.092
3403.000 150.013
3403.500 148.906
3404.000 149.618
3404.500 150.561
3405.000 149.955
3405.500 149.048
3406.000 148.923
3406.500 150.123
3407.000 145.829
3407.500 146.870
3408.000 146.018
3408.500 146.002
3409.000 146.014
3409.500 146.209
3410.000 146.993
3410.500 147.008
3411.000 145.928
3411.500 147.022
3412.000 146.326
3412.500 142.035
3413.000 144.231
3413.500 142.882
3414.000 144.112
3414.500 144.230
3415.000 145.028
3415.500 145.992
3416.000 146.068
3416.500 146.109
3417.000 146.075
3417.500 146.022
3418.000 146.001
3418.500 146.015
3419.000 146.264
3419.500 145.878
3420.000 145.756
3420.500 144.607
3421.000 145.135
3421.500 140.759
3422.000 141.103
3422.500 141.824
3423.000 140.772
3423.500 142.250
3424.000 140.993
3424.500 140.316
3425.000 141.970
3425.500 141.999
3426.000 142.024
3426.500 140.936
3427.000 140.959
3427.500 142.078
3428.000 141.998
3428.500 141.876
3429.000 139.920
3429.500 139.950
3430.000 141.036
3430.500 140.940
3431.000 140.108
3431.500 140.960
3432.000 142.117
3432.500 140.918
3433.000 140.838
3433.500 140.186
3434.000 140.985
3434.500 142.037
3435.000 140.964
3435.500 139.885
3436.000 139.111
3436.500 140.066
3437.000 140.706
3437.500 139.047
3438.000 138.723
3438.500 138.418
3439.000 139.032
3439.500 136.980
3440.000 138.037
3440.500 138.859
3441.000 137.197
3441.500 134.771
3442.000 136.081
3442.500 136.048
3443.000 134.837
3443.500 135.984
3444.000 135.736
3444.500 128.795
3445.000 121.524
3445.500 125.155
3446.000 127.422
3446.500 133.009
3447.000 135.430
3447.500 128.284
3448.000 135.000
3448.500 135.000
3449.000 135.994
3449.500 136.085
3450.000 135.921
3450.500 136.043
3451.000 133.761
3451.500 136.154
3452.000 136.169
3452.500 136.825
3453.000 136.050
3453.500 135.947
3454.000 138.117
3454.500 136.945
3455.000 138.171
3455.500 141.609
3456.000 143.676
3456.500 140.781
3457.000 129.358
3457.500 124.478
3458.000 137.178
3458.500 137.003
3459.000 138.037
3459.500 139.053
3460.000 139.003
3460.500 138.974
3461.000 140.078
3461.500 139.914
3462.000 141.875
3462.500 140.436
3463.000 141.629
3463.500 157.839
3464.000 157.978
3464.500 157.974
3465.000 160.571
3465.500 170.116
3466.000 178.609
3466.500 177.441
3467.000 158.000
3467.500 144.000
3468.000 144.982
3468.500 147.064
3469.000 145.937
3469.500 147.045
3470.000 146.974
3470.500 146.573
3471.000 159.203
3471.500 158.130
3472.000 158.000
3472.500 144.000
3473.000 145.006
3473.500 145.064
3474.000 146.912
3474.500 146.079
3475.000 146.974
3475.500 146.916
3476.000 143.814
3476.500 136.456
3477.000 136.000
3477.500 136.000
3478.000 135.992
3478.500 135.890
3479.000 149.118
3479.500 151.104
3480.000 151.980
3480.500 151.999
3481.000 152.000
3481.500 152.000
3482.000 152.000
3482.500 151.999
3483.000 151.973
3483.500 150.884
3484.000 149.581
3484.500 146.489
3485.000 147.385
3485.500 149.205
3486.000 152.052
3486.500 152.158
3487.000 152.959
3487.500 152.018
3488.000 145.682
3488.500 150.180
3489.000 150.018
3489.500 150.031
3490.000 148.408
3490.500 145.979
3491.000 143.689
3491.500 142.197
3492.000 133.680
3492.500 122.932
3493.000 118.382
3493.500 122.583
3494.000 108.374
3494.500 120.515
3495.000 126.785
3495.500 119.686
3496.000 115.000
3496.500 123.000
3497.000 119.984
3497.500 112.766
3498.000 115.998
3498.500 123.197
3499.000 132.793
3499.500 133.804
3500.000 127.768
3500.500 128.952
3501.000 133.000
3501.500 133.000
3502.000 134.033
3502.500 134.035
3503.000 134.981
3503.500 134.917
3504.000 139.281
3504.500 141.147
3505.000 142.128
3505.500 142.332
3506.000 144.000
3506.500 146.000
3507.000 145.569
3507.500 145.424
3508.000 145.892
3508.500 146.562
3509.000 147.021
3509.500 147.140
3510.000 147.990
3510.500 148.193
3511.000 148.000
3511.500 149.000
3512.000 148.087
3512.500 149.073
3513.000 148.899
3513.500 150.151
3514.000 150.984
3514.500 150.999
3515.000 151.000
3515.500 151.000
3516.000 151.000
3516.500 151.000
3517.000 151.004
3517.500 151.063
3518.000 151.893
3518.500 151.054
3519.000 151.760
3519.500 127.079
3520.000 128.000
3520.500 146.000
3521.000 146.023
3521.500 147.000
3522.000 146.083
3522.500 146.986
3523.000 146.968
3523.500 147.974
3524.000 147.163
3524.500 147.980
3525.000 148.000
3525.500 148.000
3526.000 149.032
3526.500 149.035
3527.000 149.987
3527.500 149.998
3528.000 150.069
3528.500 150.376
3529.000 150.855
3529.500 151.438
3530.000 152.055
3530.500 152.635
3531.000 153.109
3531.500 153.406
3532.000 153.458
3532.500 153.194
3533.000 152.544
3533.500 151.438
3534.000 149.816
3534.500 148.193
3535.000 139.000
3535.500 144.000
3536.000 145.038
3536.500 145.036
3537.000 145.987
3537.500 145.997
3538.000 145.930
3538.500 148.159
3539.000 147.999
3539.500 148.030
3540.000 149.000
3540.500 149.000
3541.000 149.005
3541.500 149.067
3542.000 149.983
3542.500 149.993
3543.000 150.384
3543.500 151.183
3544.000 150.047
3544.500 149.110
3545.000 147.123
3545.500 148.040
3546.000 147.610
3546.500 147.149
3547.000 146.998
3547.500 147.001
3548.000 146.930
3548.500 146.782
3549.000 147.000
3549.500 146.000
3550.000 146.114
3550.500 145.688
3551.000 144.768
3551.500 143.807
3552.000 143.258
3552.500 143.572
3553.000 145.201
3553.500 145.986
3554.000 146.000
3554.500 145.000
3555.000 143.951
3555.500 146.056
3556.000 145.684
3556.500 145.851
3557.000 145.984
3557.500 145.795
3558.000 144.971
3558.500 144.997
3559.000 145.000
3559.500 146.000
3560.000 147.029
3560.500 146.993
3561.000 148.057
3561.500 148.070
3562.000 148.958
3562.500 150.050
3563.000 150.037
3563.500 147.956
3564.000 151.229
3564.500 151.026
3565.000 149.992
3565.500 150.002
3566.000 150.061
3566.500 150.920
3567.000 150.058
3567.500 148.975
3568.000 147.039
3568.500 147.061
3569.000 144.000
3569.500 145.000
3570.000 143.979
3570.500 143.955
3571.000 143.324
3571.500 142.345
3572.000 141.755
3572.500 142.317
3573.000 142.806
3573.500 139.685
3574.000 142.636
3574.500 143.822
3575.000 143.134
3575.500 143.001
3576.000 142.924
3576.500 144.284
3577.000 140.730
3577.500 141.278
3578.000 142.252
3578.500 142.577
3579.000 143.518
3579.500 144.637
3580.000 142.099
3580.500 136.746
3581.000 134.089
3581.500 128.862
3582.000 122.655
3582.500 119.153
3583.000 109.229
3583.500 108.014
3584.000 103.443
3584.500 101.695
3585.000 97.591
3585.500 96.085
3586.000 94.664
3586.500 100.515
3587.000 100.194
3587.500 102.777
3588.000 112.350
3588.500 122.368
3589.000 136.090
3589.500 140.169
3590.000 143.096
3590.500 145.809
3591.000 142.843
3591.500 159.698
3592.000 158.111
3592.500 158.009
3593.000 158.001
3593.500 158.000
3594.000 158.000
3594.500 158.000
3595.000 158.000
3595.500 158.000
3596.000 157.996
3596.500 157.926
3597.000 156.984
3597.500 138.832
3598.000 102.579
3598.500 101.203
3599.000 99.916
3599.500 100.209
