Tempo(seg) FCF(bpm)
3215.500 109.378
3216.000 109.006
3216.500 108.609
3217.000 106.899
3217.500 110.360
3218.000 110.118
3218.500 103.714
3219.000 103.973
3219.500 104.036
3220.000 104.689
3220.500 108.904
3221.000 109.087
3221.500 106.858
3222.000 107.612
3222.500 109.707
3223.000 109.055
3223.500 96.178
3224.000 95.990
3224.500 97.068
3225.000 97.007
3225.500 97.013
3226.000 95.484
3226.500 105.753
3227.000 104.942
3227.500 107.249
3228.000 106.989
3228.500 108.048
3229.000 108.005
3229.500 108.000
3230.000 108.000
3230.500 108.000
3231.000 107.998
3231.500 107.975
3232.000 107.556
3232.500 104.168
3233.000 93.145
3233.500 93.010
3234.000 93.001
3234.500 93.000
3235.000 93.000
3235.500 93.000
3236.000 92.998
3236.500 92.971
3237.000 92.513
3237.500 102.080
