Tempo(seg) FCF(bpm)
3215.501 90.036
3216.001 77.868
3216.501 77.980
3217.001 76.847
3217.501 79.294
3218.001 80.939
3218.501 86.359
3219.001 88.881
3219.501 98.698
3220.001 112.352
3220.501 124.475
3221.001 133.470
3221.501 144.827
3222.001 149.686
3222.501 153.949
3223.001 157.587
3223.501 158.547
3224.001 159.251
3224.501 158.240
3225.001 155.897
3225.501 157.361
3226.001 158.010
3226.501 161.557
3227.001 161.996
3227.501 166.491
3228.001 166.926
3228.501 169.889
3229.001 170.049
3229.501 166.944
3230.001 166.182
3230.501 165.620
3231.001 170.254
3231.501 172.495
3232.001 173.596
3232.501 176.774
3233.001 176.218
3233.501 179.103
3234.001 180.061
3234.501 181.409
3235.001 182.999
3235.501 184.101
3236.001 183.847
3236.501 186.750
3237.001 188.693
3237.501 189.978
3238.001 190.644
3238.501 191.833
3239.001 187.010
3239.501 185.187
3240.001 178.739
3240.501 174.815
3241.001 152.516
3241.501 135.466
3242.001 123.454
3242.501 122.138
3243.001 122.998
3243.501 125.589
3244.001 127.541
3244.501 131.989
3245.001 157.972
3245.501 159.460
3246.001 157.738
3246.501 154.676
3247.001 157.133
3247.501 156.801
3248.001 154.891
3248.501 157.270
3249.001 158.985
3249.501 160.213
3250.001 165.415
3250.501 161.924
3251.001 157.915
3251.501 157.761
3252.001 157.329
3252.501 157.735
3253.001 155.932
3253.501 156.363
3254.001 156.446
3254.501 145.439
3255.001 143.890
3255.501 143.991
3256.001 148.723
3256.501 152.512
3257.001 150.892
3257.501 152.591
3258.001 156.047
3258.501 165.969
3259.001 164.821
3259.501 168.543
3260.001 170.143
3260.501 161.882
3261.001 144.236
3261.501 152.445
3262.001 159.147
3262.501 168.484
3263.001 169.574
3263.501 172.075
3264.001 174.816
3264.501 174.957
3265.001 174.270
3265.501 171.990
3266.001 166.035
3266.501 155.379
3267.001 142.065
3267.501 132.455
3268.001 136.294
3268.501 137.735
3269.001 138.899
3269.501 140.791
3270.001 134.294
3270.501 124.619
3271.001 126.218
3271.501 127.356
3272.001 133.515
3272.501 139.688
3273.001 139.207
3273.501 148.591
3274.001 154.866
3274.501 158.014
3275.001 163.001
3275.501 166.860
3276.001 168.803
3276.501 170.817
3277.001 171.676
3277.501 173.736
3278.001 168.751
3278.501 171.489
3279.001 126.290
3279.501 109.423
3280.001 85.630
3280.501 77.492
3281.001 78.108
3281.501 75.786
3282.001 76.010
3282.501 76.362
3283.001 71.604
3283.501 72.807
3284.001 73.749
3284.501 76.181
3285.001 75.726
3285.501 75.045
3286.001 75.289
3286.501 75.551
3287.001 81.333
3287.501 84.454
3288.001 85.701
3288.501 87.655
3289.001 91.181
3289.501 92.134
3290.001 92.273
3290.501 92.736
3291.001 95.964
3291.501 101.555
3292.001 101.014
3292.501 100.562
3293.001 99.088
3293.501 96.400
3294.001 94.233
3294.501 91.757
3295.001 91.143
3295.501 89.084
3296.001 89.012
3296.501 89.089
3297.001 90.684
3297.501 95.361
3298.001 101.477
3298.501 106.885
3299.001 109.667
3299.501 113.314
3300.001 112.869
3300.501 115.393
3301.001 120.577
3301.501 127.663
3302.001 135.896
3302.501 144.516
3303.001 152.691
3303.501 154.843
3304.001 154.782
3304.501 155.902
3305.001 159.343
3305.501 159.149
3306.001 164.238
3306.501 165.604
3307.001 164.846
3307.501 167.254
3308.001 167.816
3308.501 169.602
3309.001 169.092
3309.501 167.884
3310.001 167.705
3310.501 166.907
3311.001 163.985
3311.501 159.758
3312.001 156.728
3312.501 156.246
3313.001 158.416
3313.501 159.255
3314.001 158.828
3314.501 158.415
3315.001 155.560
3315.501 151.110
3316.001 149.695
3316.501 151.911
3317.001 154.975
3317.501 159.331
3318.001 161.449
3318.501 161.949
3319.001 163.499
3319.501 158.343
3320.001 161.011
3320.501 160.865
3321.001 163.284
3321.501 163.885
3322.001 162.583
3322.501 158.465
3323.001 149.926
3323.501 148.905
3324.001 149.274
3324.501 149.984
3325.001 150.239
3325.501 152.060
3326.001 151.656
3326.501 151.651
3327.001 155.105
3327.501 154.953
3328.001 156.118
3328.501 156.190
3329.001 158.033
3329.501 159.398
3330.001 160.046
3330.501 158.792
3331.001 159.730
3331.501 159.112
3332.001 157.964
3332.501 156.692
3333.001 156.147
3333.501 153.904
3334.001 151.413
3334.501 149.889
3335.001 147.283
3335.501 145.075
3336.001 142.223
3336.501 134.109
3337.001 133.991
3337.501 129.963
3338.001 125.065
3338.501 120.662
3339.001 116.687
3339.501 108.836
3340.001 101.338
3340.501 98.536
3341.001 98.497
3341.501 96.067
3342.001 96.058
3342.501 94.905
3343.001 95.010
3343.501 95.265
3344.001 96.286
3344.501 96.969
3345.001 96.999
3345.501 97.023
3346.001 97.163
3346.501 98.008
3347.001 98.604
3347.501 100.545
3348.001 107.185
3348.501 114.339
3349.001 120.422
3349.501 124.323
3350.001 126.370
3350.501 125.143
3351.001 121.947
3351.501 119.042
3352.001 112.588
3352.501 108.669
3353.001 106.675
3353.501 108.018
3354.001 106.799
3354.501 102.722
3355.001 100.527
3355.501 99.786
3356.001 103.003
3356.501 107.176
3357.001 111.386
3357.501 112.010
3358.001 114.259
3358.501 114.493
3359.001 116.753
3359.501 121.337
3360.001 121.958
3360.501 123.945
3361.001 128.310
3361.501 127.742
3362.001 133.464
3362.501 136.020
3363.001 138.514
3363.501 140.232
3364.001 141.111
3364.501 138.727
3365.001 140.110
3365.501 139.098
3366.001 140.413
3366.501 142.311
3367.001 144.922
3367.501 147.125
3368.001 147.817
3368.501 146.628
3369.001 148.485
3369.501 144.814
3370.001 144.394
3370.501 146.971
3371.001 145.896
3371.501 146.088
3372.001 145.599
3372.501 147.413
3373.001 146.032
3373.501 145.694
3374.001 141.225
3374.501 134.706
3375.001 128.539
3375.501 130.041
3376.001 130.762
3376.501 133.881
3377.001 137.011
3377.501 137.495
3378.001 132.700
3378.501 126.777
3379.001 127.020
3379.501 125.893
3380.001 127.088
3380.501 127.095
3381.001 124.760
3381.501 124.857
3382.001 127.218
3382.501 127.018
3383.001 127.043
3383.501 127.666
3384.001 129.232
3384.501 131.155
3385.001 134.865
3385.501 135.157
3386.001 133.815
3386.501 136.149
3387.001 137.365
3387.501 137.354
3388.001 135.017
3388.501 131.677
3389.001 127.803
3389.501 120.886
3390.001 119.326
3390.501 120.711
3391.001 124.450
3391.501 129.739
3392.001 139.128
3392.501 143.460
3393.001 143.262
3393.501 142.588
3394.001 142.146
3394.501 144.232
3395.001 143.052
3395.501 141.324
3396.001 127.308
3396.501 123.579
3397.001 122.011
3397.501 121.192
3398.001 119.207
3398.501 120.259
3399.001 122.443
3399.501 125.424
3400.001 128.553
3400.501 130.968
3401.001 129.835
3401.501 129.184
3402.001 128.209
3402.501 128.237
3403.001 125.209
3403.501 111.984
3404.001 110.822
3404.501 99.604
3405.001 93.133
3405.501 77.677
3406.001 80.036
3406.501 58.068
3407.001 59.811
3407.501 61.532
3408.001 63.826
3408.501 76.408
3409.001 68.022
3409.501 59.706
3410.001 59.956
3410.501 59.733
3411.001 55.895
3411.501 129.404
3412.001 126.399
3412.501 128.883
3413.001 130.970
3413.501 129.894
3414.001 129.314
3414.501 128.189
3415.001 128.246
3415.501 125.439
3416.001 111.416
3416.501 109.058
3417.001 99.414
3417.501 93.024
3418.001 77.745
3418.501 79.717
3419.001 57.990
3419.501 59.823
3420.001 61.450
3420.501 66.447
3421.001 75.478
3421.501 67.464
3422.001 59.799
3422.501 59.985
3423.001 59.985
3423.501 59.806
3424.001 62.082
3424.501 103.015
3425.001 141.774
3425.501 131.947
3426.001 77.392
3426.501 137.501
3427.001 143.315
3427.501 64.761
3428.001 69.537
3428.501 71.063
3429.001 71.219
3429.501 72.030
3430.001 70.892
3430.501 71.000
3431.001 69.702
3431.501 85.025
3432.001 95.615
3432.501 93.143
3433.001 73.399
3433.501 76.321
3434.001 76.711
3434.501 79.763
3435.001 82.594
3435.501 88.624
3436.001 88.745
3436.501 95.356
3437.001 99.836
3437.501 102.261
3438.001 102.959
3438.501 104.211
3439.001 100.705
3439.501 101.191
3440.001 101.936
3440.501 101.455
3441.001 100.093
3441.501 97.978
3442.001 93.630
3442.501 93.251
3443.001 88.362
3443.501 81.460
3444.001 80.764
3444.501 77.450
3445.001 71.454
3445.501 71.854
3446.001 74.096
3446.501 73.997
3447.001 73.778
3447.501 80.623
3448.001 82.521
3448.501 93.147
3449.001 102.924
3449.501 107.055
3450.001 101.833
3450.501 105.128
3451.001 101.645
3451.501 100.274
3452.001 88.615
3452.501 79.241
3453.001 77.630
3453.501 69.323
3454.001 67.885
3454.501 66.562
3455.001 65.990
3455.501 65.973
3456.001 67.072
3456.501 66.939
3457.001 69.175
3457.501 69.013
3458.001 69.015
3458.501 69.206
3459.001 69.979
3459.501 71.036
3460.001 71.098
3460.501 72.009
3461.001 70.919
3461.501 70.962
3462.001 72.096
3462.501 72.144
3463.001 72.669
3463.501 79.705
3464.001 81.241
3464.501 87.505
3465.001 86.972
3465.501 86.534
3466.001 82.213
3466.501 82.883
3467.001 86.187
3467.501 84.932
3468.001 79.059
3468.501 77.125
3469.001 70.070
3469.501 71.037
3470.001 70.913
3470.501 70.017
3471.001 70.027
3471.501 70.417
3472.001 71.064
3472.501 71.604
3473.001 74.981
3473.501 75.015
3474.001 75.440
3474.501 85.692
3475.001 104.151
3475.501 103.081
3476.001 102.988
3476.501 102.724
3477.001 100.369
3477.501 97.232
3478.001 94.233
3478.501 91.772
3479.001 91.911
3479.501 90.094
3480.001 83.469
3480.501 83.589
3481.001 80.989
3481.501 83.213
3482.001 83.858
3482.501 86.910
3483.001 87.023
3483.501 82.914
3484.001 82.436
3484.501 77.128
3485.001 75.964
3485.501 76.477
3486.001 79.722
3486.501 85.507
3487.001 86.986
3487.501 94.599
3488.001 97.948
3488.501 99.055
3489.001 96.856
3489.501 96.829
3490.001 94.792
3490.501 86.064
3491.001 83.592
3491.501 70.444
3492.001 67.808
3492.501 67.821
3493.001 72.111
3493.501 72.051
3494.001 73.033
3494.501 70.876
3495.001 71.022
3495.501 69.943
3496.001 70.301
3496.501 71.998
3497.001 70.891
3497.501 70.992
3498.001 71.000
3498.501 70.998
3499.001 70.930
3499.501 74.226
3500.001 74.718
3500.501 79.484
3501.001 93.080
3501.501 92.697
3502.001 96.024
3502.501 97.967
3503.001 97.007
3503.501 96.989
3504.001 98.083
3504.501 98.221
3505.001 100.460
3505.501 104.093
3506.001 106.208
3506.501 110.641
3507.001 110.674
3507.501 97.071
3508.001 97.048
3508.501 97.964
3509.001 100.036
3509.501 104.222
3510.001 104.885
3510.501 111.515
3511.001 111.185
3511.501 118.981
3512.001 179.384
3512.501 179.125
3513.001 156.842
3513.501 114.371
3514.001 73.726
3514.501 73.811
3515.001 73.621
3515.501 83.535
3516.001 88.602
3516.501 88.242
3517.001 88.959
3517.501 90.946
3518.001 101.717
3518.501 99.973
3519.001 99.737
3519.501 97.766
3520.001 96.774
3520.501 106.228
3521.001 103.763
3521.501 197.204
3522.001 99.766
3522.501 102.586
3523.001 98.585
3523.501 94.216
3524.001 88.621
3524.501 88.970
3525.001 88.954
3525.501 90.020
3526.001 92.033
3526.501 92.004
3527.001 92.042
3527.501 92.993
3528.001 93.071
3528.501 89.806
3529.001 89.865
3529.501 89.050
3530.001 87.875
3530.501 89.068
3531.001 88.980
3531.501 88.022
3532.001 84.879
3532.501 84.786
3533.001 80.204
3533.501 74.693
3534.001 74.967
3534.501 74.894
3535.001 79.000
3535.501 79.000
3536.001 80.020
3536.501 80.002
3537.001 80.012
3537.501 78.978
3538.001 77.920
3538.501 77.899
3539.001 77.001
3539.501 76.699
3540.001 75.000
3540.501 76.000
3541.001 76.093
3541.501 80.084
3542.001 84.885
3542.501 91.203
3543.001 91.110
3543.501 91.375
3544.001 87.267
3544.501 82.682
3545.001 83.000
3545.501 79.000
3546.001 78.889
3546.501 74.026
3547.001 74.038
3547.501 74.475
3548.001 78.933
3548.501 77.926
3549.001 77.982
3549.501 79.017
3550.001 81.042
3550.501 81.002
3551.001 80.979
3551.501 83.075
3552.001 83.219
3552.501 85.341
3553.001 88.856
3553.501 91.153
3554.001 91.000
3554.501 92.000
3555.001 94.967
3555.501 98.047
3556.001 100.156
3556.501 92.777
3557.001 93.283
3557.501 79.178
3558.001 79.813
3558.501 79.066
3559.001 77.000
3559.501 77.000
3560.001 83.168
3560.501 85.083
3561.001 88.941
3561.501 91.069
3562.001 91.120
3562.501 92.262
3563.001 94.842
3563.501 98.183
3564.001 100.000
3564.501 93.000
3565.001 93.064
3565.501 79.749
3566.001 79.928
3566.501 79.027
3567.001 76.728
3567.501 75.055
3568.001 179.577
3568.501 78.130
3569.001 76.000
3569.501 75.000
3570.001 74.998
3570.501 75.006
3571.001 73.967
3571.501 74.040
3572.001 75.007
3572.501 73.929
3573.001 74.022
3573.501 72.993
3574.001 73.000
3574.501 74.000
3575.001 74.003
3575.501 74.043
3576.001 75.943
3576.501 77.063
3577.001 77.061
3577.501 74.751
3578.001 78.936
3578.501 78.995
3579.001 79.000
3579.501 79.000
3580.001 79.043
3580.501 74.855
3581.001 74.704
3581.501 72.025
3582.001 73.115
3582.501 73.487
3583.001 77.022
3583.501 76.999
3584.001 77.036
3584.501 77.519
3585.001 142.887
3585.501 142.767
3586.001 80.035
3586.501 83.717
3587.001 83.994
3587.501 85.586
3588.001 87.195
3588.501 88.000
3589.001 87.069
3589.501 89.991
3590.001 88.958
3590.501 88.931
3591.001 87.590
3591.501 92.960
3592.001 90.058
3592.501 90.044
3593.001 88.000
3593.501 87.000
3594.001 85.981
3594.501 86.006
3595.001 86.191
3595.501 66.096
3596.001 98.833
3596.501 120.122
3597.001 85.776
3597.501 83.048
3598.001 83.000
3598.501 84.000
3599.001 86.040
