Tempo(seg) FCF(bpm)
3215.501 144.610
3216.001 148.578
3216.501 149.086
3217.001 150.212
3217.501 149.680
3218.001 149.736
3218.501 152.120
3219.001 153.576
3219.501 136.936
3220.001 117.622
3220.501 118.721
3221.001 122.215
3221.501 123.053
3222.001 123.875
3222.501 129.170
3223.001 128.965
3223.501 133.683
3224.001 137.274
3224.501 140.591
3225.001 143.946
3225.501 142.907
3226.001 143.191
3226.501 143.917
3227.001 143.160
3227.501 143.188
3228.001 142.013
3228.501 138.524
3229.001 144.695
3229.501 137.951
3230.001 126.810
3230.501 124.113
3231.001 124.197
3231.501 124.740
3232.001 124.274
3232.501 124.985
3233.001 125.015
3233.501 129.173
3234.001 130.010
3234.501 131.996
3235.001 137.635
3235.501 136.465
3236.001 143.234
3236.501 145.730
3237.001 146.705
3237.501 147.715
3238.001 144.737
3238.501 141.658
3239.001 138.473
3239.501 129.023
3240.001 122.415
3240.501 124.065
3241.001 124.116
3241.501 121.847
3242.001 120.941
3242.501 120.000
3243.001 117.920
3243.501 115.811
3244.001 117.164
3244.501 113.712
3245.001 113.797
3245.501 112.780
3246.001 111.363
3246.501 107.939
3247.001 104.851
3247.501 104.080
3248.001 101.926
3248.501 99.826
3249.001 99.849
3249.501 98.712
3250.001 97.390
3250.501 98.966
3251.001 99.235
3251.501 94.289
3252.001 90.712
3252.501 80.066
3253.001 87.464
3253.501 87.034
3254.001 86.834
3254.501 86.026
3255.001 86.003
3255.501 86.014
3256.001 86.217
3256.501 86.877
3257.001 85.537
3257.501 62.120
3258.001 74.919
3258.501 74.039
3259.001 75.142
3259.501 75.849
3260.001 79.499
3260.501 66.915
3261.001 69.833
3261.501 75.490
3262.001 89.531
3262.501 99.425
3263.001 113.019
3263.501 112.087
3264.001 112.006
3264.501 112.000
3265.001 112.000
3265.501 112.000
3266.001 112.000
3266.501 112.000
3267.001 112.000
3267.501 112.003
3268.001 112.042
3268.501 112.780
3269.001 92.656
3269.501 86.641
3270.001 100.475
3270.501 114.352
3271.001 127.894
3271.501 107.660
3272.001 106.460
3272.501 84.361
3273.001 88.324
3273.501 87.907
3274.001 87.702
3274.501 90.883
3275.001 90.747
3275.501 97.224
3276.001 97.128
3276.501 98.898
3277.001 98.403
3277.501 101.851
3278.001 104.039
3278.501 107.289
3279.001 106.967
3279.501 105.827
3280.001 103.149
3280.501 106.043
3281.001 107.308
3281.501 112.328
3282.001 107.233
3282.501 101.684
3283.001 99.784
3283.501 99.011
3284.001 95.347
3284.501 96.289
3285.001 90.528
3285.501 89.950
3286.001 89.998
3286.501 90.035
3287.001 88.994
3287.501 86.795
3288.001 86.814
3288.501 85.973
3289.001 87.083
3289.501 86.964
3290.001 85.975
3290.501 85.043
3291.001 83.931
3291.501 83.875
3292.001 83.054
3292.501 81.908
3293.001 81.987
3293.501 81.901
3294.001 84.203
3294.501 84.063
3295.001 84.934
3295.501 84.092
3296.001 80.809
3296.501 80.987
3297.001 81.034
3297.501 79.918
3298.001 80.166
3298.501 81.023
3299.001 79.889
3299.501 79.936
3300.001 79.010
3300.501 79.230
3301.001 80.361
3301.501 81.616
3302.001 82.060
3302.501 80.764
3303.001 79.973
3303.501 81.087
3304.001 80.810
3304.501 80.012
3305.001 80.005
3305.501 80.094
3306.001 80.957
3306.501 82.084
3307.001 82.127
3307.501 82.934
3308.001 84.074
3308.501 83.761
3309.001 83.049
3309.501 83.078
3310.001 82.944
3310.501 82.987
3311.001 82.894
3311.501 87.316
3312.001 87.146
3312.501 87.984
3313.001 88.107
3313.501 85.800
3314.001 86.263
3314.501 87.110
3315.001 88.976
3315.501 88.986
3316.001 88.828
3316.501 86.237
3317.001 88.816
3317.501 91.045
3318.001 90.815
3318.501 90.028
3319.001 87.963
3319.501 85.894
3320.001 85.877
3320.501 84.040
3321.001 84.020
3321.501 84.333
3322.001 85.947
3322.501 85.899
3323.001 88.231
3323.501 88.189
3324.001 90.983
3324.501 89.952
3325.001 88.910
3325.501 88.629
3326.001 86.058
3326.501 85.983
3327.001 85.668
3327.501 84.152
3328.001 81.830
3328.501 82.071
3329.001 83.215
3329.501 86.835
3330.001 89.909
3330.501 99.043
3331.001 121.604
3331.501 120.221
3332.001 117.835
3332.501 117.987
3333.001 117.999
3333.501 118.000
3334.001 118.000
3334.501 117.996
3335.001 117.947
3335.501 120.159
3336.001 120.079
3336.501 117.814
3337.001 117.987
3337.501 117.999
3338.001 118.000
3338.501 118.000
3339.001 118.003
3339.501 118.076
3340.001 114.808
3340.501 114.993
3341.001 115.122
3341.501 115.976
3342.001 115.987
3342.501 115.965
3343.001 114.998
3343.501 116.047
3344.001 116.004
3344.501 116.011
3345.001 114.735
3345.501 110.123
3346.001 85.665
3346.501 80.140
3347.001 79.040
3347.501 75.066
3348.001 71.921
3348.501 72.042
3349.001 72.904
3349.501 78.444
3350.001 78.521
3350.501 81.868
3351.001 83.103
3351.501 83.397
3352.001 84.834
3352.501 88.074
3353.001 86.977
3353.501 86.996
3354.001 87.000
3354.501 86.999
3355.001 86.992
3355.501 86.849
3356.001 86.251
3356.501 80.547
3357.001 81.558
3357.501 83.964
3358.001 84.006
3358.501 84.198
3359.001 86.045
3359.501 82.759
3360.001 82.866
3360.501 82.145
3361.001 78.679
3361.501 78.819
3362.001 74.018
3362.501 76.096
3363.001 76.006
3363.501 75.976
3364.001 77.071
3364.501 77.127
3365.001 77.981
3365.501 78.009
3366.001 78.163
3366.501 78.984
3367.001 80.032
3367.501 80.114
3368.001 81.944
3368.501 84.135
3369.001 84.013
3369.501 84.065
3370.001 81.861
3370.501 82.157
3371.001 83.007
3371.501 81.967
3372.001 83.024
3372.501 82.950
3373.001 82.061
3373.501 78.802
3374.001 79.081
3374.501 79.948
3375.001 81.081
3375.501 81.201
3376.001 81.935
3376.501 83.022
3377.001 83.003
3377.501 83.030
3378.001 80.912
3378.501 80.995
3379.001 81.056
3379.501 78.805
3380.001 78.989
3380.501 79.000
3381.001 78.000
3381.501 78.302
3382.001 87.130
3382.501 92.829
3383.001 95.024
3383.501 93.303
3384.001 81.265
3384.501 80.772
3385.001 87.573
3385.501 87.000
3386.001 74.000
3386.501 73.852
3387.001 72.086
3387.501 67.722
3388.001 67.903
3388.501 71.261
3389.001 71.487
3389.501 74.467
3390.001 85.634
3390.501 92.188
3391.001 92.120
3391.501 95.162
3392.001 81.426
3392.501 81.912
3393.001 82.000
3393.501 90.929
3394.001 86.682
3394.501 86.807
3395.001 86.025
3395.501 86.009
3396.001 84.963
3396.501 84.768
3397.001 81.018
3397.501 80.332
3398.001 74.121
3398.501 74.010
3399.001 73.994
3399.501 73.873
3400.001 77.264
3400.501 77.001
3401.001 76.936
3401.501 84.318
3402.001 83.975
3402.501 83.247
3403.001 73.438
3403.501 74.177
3404.001 66.523
3404.501 67.918
3405.001 71.562
3405.501 80.206
3406.001 80.441
3406.501 92.824
3407.001 93.904
3407.501 102.589
3408.001 102.578
3408.501 106.576
3409.001 100.707
3409.501 84.000
3410.001 84.000
3410.501 77.050
3411.001 76.995
3411.501 78.062
3412.001 78.231
3412.501 81.797
3413.001 86.292
3413.501 86.069
3414.001 86.659
3414.501 90.000
3415.001 91.000
3415.501 92.053
3416.001 92.016
3416.501 92.281
3417.001 94.836
3417.501 99.201
3418.001 102.140
3418.501 105.290
3419.001 104.856
3419.501 104.008
3420.001 103.998
3420.501 103.939
3421.001 103.135
3421.501 89.281
3422.001 87.935
3422.501 87.645
3423.001 85.264
3423.501 78.444
3424.001 78.969
3424.501 79.027
3425.001 75.921
3425.501 76.107
3426.001 78.025
3426.501 74.792
3427.001 74.985
3427.501 74.990
3428.001 74.875
3428.501 74.000
3429.001 76.000
3429.501 76.068
3430.001 77.976
3430.501 79.040
3431.001 78.948
3431.501 78.067
3432.001 75.859
3432.501 75.744
3433.001 74.013
3433.501 75.000
3434.001 75.000
3434.501 74.993
3435.001 74.901
3435.501 72.036
3436.001 72.011
3436.501 72.194
3437.001 73.979
3437.501 74.323
3438.001 75.885
3438.501 78.000
3439.001 78.000
3439.501 77.017
3440.001 75.977
3440.501 76.110
3441.001 77.976
3441.501 77.980
3442.001 77.750
3442.501 76.003
3443.001 77.069
3443.501 77.000
3444.001 75.000
3444.501 74.843
3445.001 70.087
3445.501 64.655
3446.001 65.082
3446.501 60.703
3447.001 61.157
3447.501 64.491
3448.001 81.366
3448.501 86.000
3449.001 86.000
3449.501 86.222
3450.001 89.935
3450.501 91.038
3451.001 92.070
3451.501 92.030
3452.001 92.353
3452.501 95.000
3453.001 99.000
3453.501 102.072
3454.001 105.088
3454.501 104.954
3455.001 104.012
3455.501 103.994
3456.001 103.897
3456.501 102.174
3457.001 89.325
3457.501 88.000
3458.001 88.000
3458.501 85.074
3459.001 78.834
3459.501 78.985
3460.001 79.048
3460.501 75.808
3461.001 76.187
3461.501 78.054
3462.001 74.773
3462.501 75.000
3463.001 75.000
3463.501 74.966
3464.001 73.990
3464.501 76.101
3465.001 76.121
3465.501 77.941
3466.001 79.055
3466.501 78.887
3467.001 78.071
3467.501 76.000
3468.001 76.000
3468.501 74.006
3469.001 75.029
3469.501 75.002
3470.001 74.988
3470.501 74.712
3471.001 72.053
3471.501 71.994
3472.001 71.948
3472.501 74.000
3473.001 74.000
3473.501 75.968
3474.001 78.052
3474.501 77.916
3475.001 77.046
3475.501 75.941
3476.001 76.235
3476.501 78.016
3477.001 78.005
3477.501 78.000
3478.001 76.000
3478.501 77.043
3479.001 76.887
3479.501 75.002
3480.001 74.522
3480.501 70.258
3481.001 64.643
3481.501 64.980
3482.001 61.120
3482.501 60.992
